family_id	n_total_copies	n_genes	n_assemblies	n_P	n_F	n_U	n_A	prop_P	prop_F	prop_U	prop_A	assemblies_with_P	assemblies_with_F	assemblies_with_U	assemblies_with_A
OG0000047	321	15	22	198	2	121	0	0.616822429906542	0.006230529595015576	0.37694704049844235	0.0	22	2	22	0
OG0000049	532	19	22	229	7	239	57	0.43045112781954886	0.013157894736842105	0.4492481203007519	0.10714285714285714	22	5	22	22
OG0000054	199	11	22	129	7	40	23	0.6482412060301508	0.035175879396984924	0.20100502512562815	0.11557788944723618	22	7	22	14
OG0000060	605	16	23	422	11	54	118	0.6975206611570248	0.01818181818181818	0.08925619834710743	0.19504132231404958	23	10	20	22
OG0000065	200	11	22	149	3	20	28	0.745	0.015	0.1	0.14	22	3	18	21
OG0000075	21	1	21	21	0	0	0	1.0	0.0	0.0	0.0	21	0	0	0
OG0000077	147	7	23	107	2	35	3	0.7278911564625851	0.013605442176870748	0.23809523809523808	0.02040816326530612	23	2	21	2
OG0000083	37	3	20	18	2	17	0	0.4864864864864865	0.05405405405405406	0.4594594594594595	0.0	12	2	10	0
OG0000086	67	3	22	12	0	32	23	0.1791044776119403	0.0	0.47761194029850745	0.34328358208955223	6	0	16	22
OG0000087	162	8	22	108	0	32	22	0.6666666666666666	0.0	0.19753086419753085	0.13580246913580246	22	0	17	20
OG0000090	168	9	23	73	11	73	11	0.43452380952380953	0.06547619047619048	0.43452380952380953	0.06547619047619048	22	11	23	10
OG0000093	34	3	21	5	15	9	5	0.14705882352941177	0.4411764705882353	0.2647058823529412	0.14705882352941177	5	15	6	5
OG0000095	38	2	21	35	0	3	0	0.9210526315789473	0.0	0.07894736842105263	0.0	21	0	3	0
OG0000096	58	3	22	28	8	21	1	0.4827586206896552	0.13793103448275862	0.3620689655172414	0.017241379310344827	19	8	15	1
OG0000100	21	1	21	12	3	6	0	0.5714285714285714	0.14285714285714285	0.2857142857142857	0.0	12	3	6	0
OG0000103	124	7	22	81	3	17	23	0.6532258064516129	0.024193548387096774	0.13709677419354838	0.18548387096774194	22	3	8	17
OG0000106	402	13	23	106	53	235	8	0.263681592039801	0.1318407960199005	0.5845771144278606	0.01990049751243781	22	21	23	8
OG0000107	336	15	22	165	28	143	0	0.49107142857142855	0.08333333333333333	0.4255952380952381	0.0	22	16	22	0
OG0000118	48	6	21	1	0	17	30	0.020833333333333332	0.0	0.3541666666666667	0.625	1	0	11	19
OG0000126	212	11	22	135	2	68	7	0.6367924528301887	0.009433962264150943	0.32075471698113206	0.0330188679245283	22	2	22	6
OG0000141	39	2	21	34	0	5	0	0.8717948717948718	0.0	0.1282051282051282	0.0	20	0	5	0
OG0000142	84	4	22	3	0	63	18	0.03571428571428571	0.0	0.75	0.21428571428571427	3	0	22	18
OG0000147	173	10	22	102	21	19	31	0.5895953757225434	0.12138728323699421	0.10982658959537572	0.1791907514450867	22	18	12	20
OG0000150	258	10	22	156	7	73	22	0.6046511627906976	0.027131782945736434	0.28294573643410853	0.08527131782945736	22	6	22	22
OG0000158	23	1	23	0	0	23	0	0.0	0.0	1.0	0.0	0	0	23	0
OG0000159	172	8	22	94	40	38	0	0.5465116279069767	0.23255813953488372	0.22093023255813954	0.0	22	22	17	0
OG0000164	179	8	22	177	0	0	2	0.9888268156424581	0.0	0.0	0.0111731843575419	22	0	0	2
OG0000166	428	18	22	188	27	209	4	0.4392523364485981	0.0630841121495327	0.4883177570093458	0.009345794392523364	22	15	22	4
OG0000167	151	7	22	99	0	52	0	0.6556291390728477	0.0	0.3443708609271523	0.0	22	0	22	0
OG0000170	3731	21	23	625	970	2109	27	0.16751541141785045	0.2599839185205039	0.5652640042883945	0.007236665773251139	23	23	23	16
OG0000182	427	16	23	253	38	131	5	0.5925058548009368	0.08899297423887588	0.30679156908665106	0.0117096018735363	22	17	23	5
OG0000184	326	11	22	232	22	71	1	0.7116564417177914	0.06748466257668712	0.21779141104294478	0.003067484662576687	22	15	21	1
OG0000185	131	6	22	90	21	14	6	0.6870229007633588	0.16030534351145037	0.10687022900763359	0.04580152671755725	22	19	12	5
OG0000186	39	2	22	0	0	4	35	0.0	0.0	0.10256410256410256	0.8974358974358975	0	0	4	22
OG0000188	386	19	22	176	18	162	30	0.45595854922279794	0.046632124352331605	0.41968911917098445	0.07772020725388601	22	17	22	22
OG0000192	42	2	22	2	5	35	0	0.047619047619047616	0.11904761904761904	0.8333333333333334	0.0	2	5	22	0
OG0000196	85	4	22	11	1	73	0	0.12941176470588237	0.011764705882352941	0.8588235294117647	0.0	7	1	21	0
OG0000199	393	9	23	84	23	286	0	0.21374045801526717	0.058524173027989825	0.727735368956743	0.0	23	10	23	0
OG0000200	372	12	22	351	0	20	1	0.9435483870967742	0.0	0.053763440860215055	0.002688172043010753	22	0	15	1
OG0000202	61	3	22	34	3	24	0	0.5573770491803278	0.04918032786885246	0.39344262295081966	0.0	21	3	17	0
OG0000206	134	7	23	32	3	98	1	0.23880597014925373	0.022388059701492536	0.7313432835820896	0.007462686567164179	20	3	23	1
OG0000207	251	13	22	209	1	8	33	0.8326693227091634	0.00398406374501992	0.03187250996015936	0.13147410358565736	22	1	6	22
OG0000210	61	3	22	49	0	11	1	0.8032786885245902	0.0	0.18032786885245902	0.01639344262295082	22	0	11	1
OG0000213	162	8	22	53	2	44	63	0.3271604938271605	0.012345679012345678	0.2716049382716049	0.3888888888888889	22	2	22	22
OG0000217	235	10	22	231	0	4	0	0.9829787234042553	0.0	0.01702127659574468	0.0	22	0	4	0
OG0000220	237	10	23	86	34	116	1	0.3628691983122363	0.14345991561181434	0.48945147679324896	0.004219409282700422	22	20	23	1
OG0000224	48	2	21	44	0	4	0	0.9166666666666666	0.0	0.08333333333333333	0.0	21	0	4	0
OG0000228	52	3	22	33	0	16	3	0.6346153846153846	0.0	0.3076923076923077	0.057692307692307696	21	0	14	3
OG0000242	232	10	22	190	11	29	2	0.8189655172413793	0.04741379310344827	0.125	0.008620689655172414	22	11	21	2
OG0000253	175	8	22	54	8	112	1	0.30857142857142855	0.045714285714285714	0.64	0.005714285714285714	22	8	22	1
OG0000255	1059	14	23	914	8	114	23	0.8630783758262511	0.007554296506137866	0.10764872521246459	0.021718602455146365	23	7	18	13
OG0000258	284	13	23	108	13	139	24	0.38028169014084506	0.045774647887323945	0.4894366197183099	0.08450704225352113	22	11	23	20
OG0000261	123	5	23	70	9	44	0	0.5691056910569106	0.07317073170731707	0.35772357723577236	0.0	23	8	23	0
OG0000264	212	7	22	182	5	25	0	0.8584905660377359	0.02358490566037736	0.1179245283018868	0.0	22	5	20	0
OG0000266	107	9	22	65	7	18	17	0.6074766355140186	0.06542056074766354	0.16822429906542055	0.1588785046728972	22	7	14	12
OG0000269	32	2	22	5	2	12	13	0.15625	0.0625	0.375	0.40625	4	2	10	13
OG0000271	68	3	22	26	7	35	0	0.38235294117647056	0.10294117647058823	0.5147058823529411	0.0	22	6	21	0
OG0000272	22	1	22	8	1	3	10	0.36363636363636365	0.045454545454545456	0.13636363636363635	0.45454545454545453	8	1	3	10
OG0000276	166	7	23	104	2	13	47	0.6265060240963856	0.012048192771084338	0.0783132530120482	0.28313253012048195	22	2	8	23
OG0000297	55	3	22	22	0	32	1	0.4	0.0	0.5818181818181818	0.01818181818181818	17	0	17	1
OG0000298	110	5	22	34	0	75	1	0.3090909090909091	0.0	0.6818181818181818	0.00909090909090909	21	0	22	1
OG0000299	284	14	23	76	11	169	28	0.2676056338028169	0.03873239436619718	0.5950704225352113	0.09859154929577464	22	10	23	20
OG0000319	33	2	22	10	1	14	8	0.30303030303030304	0.030303030303030304	0.42424242424242425	0.24242424242424243	10	1	11	8
OG0000320	37	2	22	21	0	4	12	0.5675675675675675	0.0	0.10810810810810811	0.32432432432432434	20	0	4	12
OG0000325	83	3	22	8	15	60	0	0.0963855421686747	0.18072289156626506	0.7228915662650602	0.0	6	11	22	0
OG0000329	11	1	11	2	0	9	0	0.18181818181818182	0.0	0.8181818181818182	0.0	2	0	9	0
OG0000338	300	12	23	173	13	113	1	0.5766666666666667	0.043333333333333335	0.37666666666666665	0.0033333333333333335	22	11	23	1
OG0000339	213	11	22	94	12	69	38	0.4413145539906103	0.056338028169014086	0.323943661971831	0.1784037558685446	22	7	22	22
OG0000343	147	8	23	102	13	6	26	0.6938775510204082	0.08843537414965986	0.04081632653061224	0.17687074829931973	23	11	2	22
OG0000347	715	14	22	74	38	590	13	0.1034965034965035	0.05314685314685315	0.8251748251748252	0.01818181818181818	22	12	22	13
OG0000348	98	5	22	31	11	48	8	0.3163265306122449	0.11224489795918367	0.4897959183673469	0.08163265306122448	18	11	22	8
OG0000360	152	8	22	78	3	65	6	0.5131578947368421	0.019736842105263157	0.4276315789473684	0.039473684210526314	22	3	22	6
OG0000361	247	10	23	121	45	81	0	0.4898785425101215	0.18218623481781376	0.32793522267206476	0.0	22	19	23	0
OG0000367	96	5	22	64	5	27	0	0.6666666666666666	0.052083333333333336	0.28125	0.0	22	5	17	0
OG0000372	108	5	22	55	0	53	0	0.5092592592592593	0.0	0.49074074074074076	0.0	22	0	21	0
OG0000375	23	1	23	0	0	23	0	0.0	0.0	1.0	0.0	0	0	23	0
OG0000382	170	8	23	37	5	97	31	0.21764705882352942	0.029411764705882353	0.5705882352941176	0.18235294117647058	19	5	23	22
OG0000384	695	12	23	581	0	36	78	0.8359712230215828	0.0	0.051798561151079135	0.11223021582733812	23	0	7	22
OG0000385	20	1	20	0	0	0	20	0.0	0.0	0.0	1.0	0	0	0	20
OG0000386	230	10	22	124	0	68	38	0.5391304347826087	0.0	0.2956521739130435	0.16521739130434782	22	0	22	22
OG0000388	201	7	22	155	1	24	21	0.7711442786069652	0.004975124378109453	0.11940298507462686	0.1044776119402985	22	1	15	16
OG0000402	99	7	22	85	1	13	0	0.8585858585858586	0.010101010101010102	0.13131313131313133	0.0	22	1	5	0
OG0000418	67	3	22	20	0	22	25	0.29850746268656714	0.0	0.3283582089552239	0.373134328358209	17	0	18	21
OG0000419	66	3	22	27	4	34	1	0.4090909090909091	0.06060606060606061	0.5151515151515151	0.015151515151515152	22	4	20	1
OG0000422	148	8	22	43	7	83	15	0.2905405405405405	0.0472972972972973	0.5608108108108109	0.10135135135135136	21	5	22	15
OG0000432	23	1	22	17	4	0	2	0.7391304347826086	0.17391304347826086	0.0	0.08695652173913043	16	4	0	2
OG0000434	165	8	23	89	2	74	0	0.5393939393939394	0.012121212121212121	0.4484848484848485	0.0	23	2	22	0
OG0000440	224	12	23	85	3	94	42	0.3794642857142857	0.013392857142857142	0.41964285714285715	0.1875	21	3	23	21
OG0000442	23	1	23	0	0	23	0	0.0	0.0	1.0	0.0	0	0	23	0
OG0000445	38	2	20	38	0	0	0	1.0	0.0	0.0	0.0	20	0	0	0
OG0000448	193	8	22	116	10	45	22	0.6010362694300518	0.05181347150259067	0.23316062176165803	0.11398963730569948	22	7	20	22
OG0000452	10	1	10	1	0	9	0	0.1	0.0	0.9	0.0	1	0	9	0
OG0000453	23	1	23	0	0	23	0	0.0	0.0	1.0	0.0	0	0	23	0
OG0000473	22	1	22	12	0	10	0	0.5454545454545454	0.0	0.45454545454545453	0.0	12	0	10	0
OG0000496	42	2	22	9	0	29	4	0.21428571428571427	0.0	0.6904761904761905	0.09523809523809523	9	0	22	4
OG0000500	40	2	21	38	0	2	0	0.95	0.0	0.05	0.0	21	0	2	0
OG0000501	196	9	22	177	0	18	1	0.9030612244897959	0.0	0.09183673469387756	0.00510204081632653	22	0	15	1
OG0000503	42	2	23	0	0	0	42	0.0	0.0	0.0	1.0	0	0	0	23
OG0000504	37	3	22	22	0	0	15	0.5945945945945946	0.0	0.0	0.40540540540540543	22	0	0	12
OG0000510	60	4	22	16	2	32	10	0.26666666666666666	0.03333333333333333	0.5333333333333333	0.16666666666666666	12	2	20	10
OG0000513	222	11	22	65	5	113	39	0.2927927927927928	0.02252252252252252	0.509009009009009	0.17567567567567569	22	5	22	22
OG0000534	23	1	23	0	0	23	0	0.0	0.0	1.0	0.0	0	0	23	0
OG0000535	140	7	22	94	2	44	0	0.6714285714285714	0.014285714285714285	0.3142857142857143	0.0	22	2	21	0
OG0000546	109	6	22	49	3	57	0	0.44954128440366975	0.027522935779816515	0.5229357798165137	0.0	22	3	20	0
OG0000549	127	5	22	58	2	67	0	0.4566929133858268	0.015748031496062992	0.5275590551181102	0.0	22	2	22	0
OG0000589	60	4	22	13	0	21	26	0.21666666666666667	0.0	0.35	0.43333333333333335	12	0	17	19
OG0000591	131	6	22	47	4	80	0	0.35877862595419846	0.030534351145038167	0.6106870229007634	0.0	22	4	22	0
OG0000594	210	11	22	51	30	127	2	0.24285714285714285	0.14285714285714285	0.6047619047619047	0.009523809523809525	19	16	22	2
OG0000598	173	7	22	83	5	75	10	0.4797687861271676	0.028901734104046242	0.43352601156069365	0.057803468208092484	22	4	22	10
OG0000599	407	11	22	229	1	17	160	0.5626535626535627	0.002457002457002457	0.04176904176904177	0.3931203931203931	22	1	12	22
OG0000601	21	1	21	16	3	2	0	0.7619047619047619	0.14285714285714285	0.09523809523809523	0.0	16	3	2	0
OG0000605	262	11	22	175	12	68	7	0.6679389312977099	0.04580152671755725	0.2595419847328244	0.026717557251908396	22	9	21	7
OG0000606	169	8	22	106	2	60	1	0.6272189349112426	0.011834319526627219	0.35502958579881655	0.005917159763313609	22	2	22	1
OG0000618	21	1	21	21	0	0	0	1.0	0.0	0.0	0.0	21	0	0	0
OG0000620	114	7	22	85	4	22	3	0.7456140350877193	0.03508771929824561	0.19298245614035087	0.02631578947368421	22	4	16	3
OG0000621	37	2	21	21	0	0	16	0.5675675675675675	0.0	0.0	0.43243243243243246	21	0	0	16
OG0000639	149	5	22	83	3	42	21	0.5570469798657718	0.020134228187919462	0.28187919463087246	0.14093959731543623	21	2	20	20
OG0000679	37	2	23	19	4	9	5	0.5135135135135135	0.10810810810810811	0.24324324324324326	0.13513513513513514	18	4	9	5
OG0000692	104	5	22	10	14	58	22	0.09615384615384616	0.1346153846153846	0.5576923076923077	0.21153846153846154	8	12	22	22
OG0000712	153	7	22	13	0	140	0	0.08496732026143791	0.0	0.9150326797385621	0.0	11	0	22	0
OG0000720	431	10	22	202	24	161	44	0.46867749419953597	0.05568445475638051	0.37354988399071926	0.10208816705336426	22	10	21	20
OG0000724	128	8	23	32	0	28	68	0.25	0.0	0.21875	0.53125	21	0	18	22
OG0000725	105	8	22	94	1	6	4	0.8952380952380953	0.009523809523809525	0.05714285714285714	0.0380952380952381	22	1	4	4
OG0000728	51	3	22	13	7	14	17	0.2549019607843137	0.13725490196078433	0.27450980392156865	0.3333333333333333	13	7	14	13
OG0000731	105	5	23	40	4	61	0	0.38095238095238093	0.0380952380952381	0.580952380952381	0.0	19	4	23	0
OG0000736	21	1	21	8	0	13	0	0.38095238095238093	0.0	0.6190476190476191	0.0	8	0	13	0
OG0000739	152	4	22	0	0	0	152	0.0	0.0	0.0	1.0	0	0	0	22
OG0000761	114	4	22	80	0	31	3	0.7017543859649122	0.0	0.2719298245614035	0.02631578947368421	21	0	22	3
OG0000792	44	2	22	8	2	25	9	0.18181818181818182	0.045454545454545456	0.5681818181818182	0.20454545454545456	8	2	21	9
OG0000817	182	7	23	156	0	2	24	0.8571428571428571	0.0	0.01098901098901099	0.13186813186813187	23	0	2	22
OG0000822	177	8	22	19	9	149	0	0.10734463276836158	0.05084745762711865	0.8418079096045198	0.0	14	7	22	0
OG0000846	90	4	22	33	0	25	32	0.36666666666666664	0.0	0.2777777777777778	0.35555555555555557	22	0	20	20
OG0000857	45	2	23	27	2	15	1	0.6	0.044444444444444446	0.3333333333333333	0.022222222222222223	22	2	15	1
OG0000865	459	10	22	354	1	71	33	0.7712418300653595	0.002178649237472767	0.15468409586056645	0.0718954248366013	22	1	20	15
OG0000887	73	5	22	21	9	37	6	0.2876712328767123	0.1232876712328767	0.5068493150684932	0.0821917808219178	16	9	22	6
OG0000893	187	5	23	58	8	20	101	0.31016042780748665	0.0427807486631016	0.10695187165775401	0.5401069518716578	23	8	14	22
OG0000907	130	6	22	56	29	44	1	0.4307692307692308	0.2230769230769231	0.3384615384615385	0.007692307692307693	22	22	22	1
OG0000913	134	8	22	28	4	78	24	0.208955223880597	0.029850746268656716	0.582089552238806	0.1791044776119403	20	4	22	20
OG0000929	147	5	22	141	1	5	0	0.9591836734693877	0.006802721088435374	0.034013605442176874	0.0	22	1	4	0
OG0000949	179	4	22	51	0	128	0	0.2849162011173184	0.0	0.7150837988826816	0.0	22	0	22	0
OG0000962	87	4	22	9	12	66	0	0.10344827586206896	0.13793103448275862	0.7586206896551724	0.0	9	10	22	0
OG0001007	152	7	22	129	3	17	3	0.8486842105263158	0.019736842105263157	0.1118421052631579	0.019736842105263157	22	3	10	3
OG0001019	44	2	22	12	2	23	7	0.2727272727272727	0.045454545454545456	0.5227272727272727	0.1590909090909091	12	2	21	7
OG0001038	17	1	17	7	7	3	0	0.4117647058823529	0.4117647058823529	0.17647058823529413	0.0	7	7	3	0
OG0001079	31	3	19	4	0	10	17	0.12903225806451613	0.0	0.3225806451612903	0.5483870967741935	4	0	9	16
OG0001115	157	7	22	50	13	75	19	0.3184713375796178	0.08280254777070063	0.47770700636942676	0.12101910828025478	22	9	22	19
OG0001127	190	7	23	78	22	52	38	0.4105263157894737	0.11578947368421053	0.2736842105263158	0.2	20	13	22	21
OG0001132	258	6	22	230	0	1	27	0.8914728682170543	0.0	0.003875968992248062	0.10465116279069768	22	0	1	15
OG0001135	88	8	17	70	0	11	7	0.7954545454545454	0.0	0.125	0.07954545454545454	16	0	7	7
