index	Family.ID	short_title
164	OG0001127	GRF zinc-finger TM protein
165	OG0001929	TRAF-like protein
166	OG0000217	F-box/LRR protein
167	OG0000361	F-box protein
168	OG0000422	C1 domain protein
169	OG0000188	F-box protein
170	OG0000513	F-box ubiquitination factor
171	OG0000913	RING finger E3 ligase
172	OG0001019	L-type lectin receptor kinase
173	OG0001928	F-box protein
174	OG0002892	NAC transcription factor
175	OG0000182	KUK F-box protein
176	OG0000185	Receptor-like kinase
177	OG0000202	Receptor-like kinase
178	OG0000962	B3 domain protein
179	OG0000907	REM transcription factor
180	OG0001136	F-box protein
181	OG0000047	LRR receptor kinase
182	OG0001349	F-box ubiquitination factor
183	OG0000343	MYB/SANT protein
184	OG0000402	PAH domain protein
185	OG0000546	ATFDB F-box/kelch
186	OG0001038	C1 domain protein
187	OG0000731	F-box protein
188	OG0000949	AGL MADS-box TF
189	OG0001820	UV-B insensitive C1 protein
190	OG0000106	Ubiquitin
191	OG0000107	ATFDB F-box protein
192	OG0000147	F-box/LRR protein
193	OG0000271	UCH deubiquitinase
194	OG0000510	Resistance C1 protein
195	OG0000060	ULP SUMO protease
196	OG0000142	SAUR auxin protein
197	OG0000220	F-box DUF295 protein
198	OG0000500	Ceramide synthase
199	OG0000679	C1 domain protein
200	OG0000029	F-box ubiquitination factor
201	OG0000042	TRAF-type E3 ligase
202	OG0000325	F-box protein
203	OG0000473	C1 domain protein
204	OG0000736	C1 domain protein
205	OG0000269	C1 domain protein
206	OG0000329	C1 domain protein
207	OG0000022	Auxin-response F-box
208	OG0000077	Stress-induced LRR kinase
209	OG0000083	Ta11 non-LTR retroelement
210	OG0000096	C1 domain protein
211	OG0000012	TRAF-MATH deubiquitinase
212	OG0000009	F-box/FBD protein
213	OG0000199	ECA1 gametogenesis protein
214	OG0000074	ECA1 gametogenesis protein
215	OG0000086	Transmembrane protein
216	OG0002564	DUF247 TM protein
217	OG0001398	Transmembrane protein
218	OG0000496	Callose synthase
219	OG0000535	Dynamin-related protein
220	OG0000639	CLV2-like receptor
221	OG0000599	SRP-binding P-loop NTPase
222	OG0002810	LRR family protein
223	OG0000384	DUF1985 TM protease
224	OG0000620	Receptor-like protein
225	OG0000141	LRR receptor-like protein
226	OG0002742	Amino acid transporter
227	OG0000264	Extensin-like protein
228	OG0000360	DUF1163 TM protein
229	OG0000348	LRR receptor-like protein
230	OG0000184	Receptor-like protein
231	OG0000103	Ankyrin-repeat protein
