Orthogroup	Aalpina_V4_priTranscripts	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Cpapayav_0.4_priTranscriptOnly	Total
OG0000258	4	2	13	2	0	21
OG0000259	5	5	4	5	2	21
OG0000260	3	6	7	5	0	21
OG0000261	1	2	5	10	3	21
OG0000262	2	7	5	5	2	21
OG0000263	4	5	5	5	2	21
OG0000264	6	3	7	5	0	21
OG0000265	4	5	7	4	1	21
OG0000266	4	4	9	4	0	21
OG0000267	4	6	4	6	1	21
OG0000268	8	3	4	6	0	21
OG0000269	1	3	2	15	0	21
OG0000270	2	5	5	5	4	21
OG0000271	4	6	3	8	0	21
OG0000272	1	1	1	1	17	21
OG0000273	3	18	0	0	0	21
OG0000274	0	21	0	0	0	21
OG0000275	0	20	1	0	0	21
OG0000276	0	9	7	4	1	21
OG0000277	0	20	0	1	0	21
OG0000278	0	0	0	0	21	21
OG0000279	8	4	4	4	0	20
OG0000280	2	4	3	9	2	20
OG0000281	4	5	4	5	2	20
OG0000282	3	5	5	5	2	20
OG0000283	1	5	6	6	2	20
OG0000284	4	2	1	2	11	20
OG0000285	20	0	0	0	0	20
OG0000286	5	4	4	5	2	20
OG0000287	3	5	4	4	4	20
OG0000288	20	0	0	0	0	20
OG0000289	3	2	2	2	11	20
OG0000290	6	3	4	4	3	20
OG0000291	1	0	0	0	19	20
OG0000292	1	2	17	0	0	20
OG0000293	2	5	5	5	3	20
OG0000294	3	5	5	4	3	20
OG0000295	4	6	5	4	1	20
OG0000296	6	3	3	7	1	20
OG0000297	2	5	3	9	1	20
OG0000298	3	2	5	9	1	20
OG0000299	1	0	14	5	0	20
OG0000300	1	2	5	4	8	20
OG0000301	0	5	5	5	5	20
OG0000302	0	19	1	0	0	20
OG0000303	0	0	14	6	0	20
OG0000304	0	0	20	0	0	20
OG0000305	0	0	0	0	20	20
OG0000306	0	0	0	0	20	20
OG0000307	0	0	0	0	20	20
OG0000308	3	6	4	4	2	19
OG0000309	5	4	5	3	2	19
OG0000310	5	5	4	4	1	19
OG0000311	2	2	2	3	10	19
OG0000312	5	3	4	4	3	19
OG0000313	1	3	2	3	10	19
OG0000314	5	3	4	4	3	19
OG0000315	4	5	4	4	2	19
OG0000316	3	3	3	3	7	19
OG0000317	3	3	3	4	6	19
OG0000318	4	4	5	6	0	19
OG0000319	13	2	2	2	0	19
OG0000320	16	0	2	1	0	19
OG0000321	4	4	4	4	3	19
OG0000322	3	4	3	6	3	19
OG0000323	3	4	5	4	3	19
OG0000324	1	5	4	4	5	19
OG0000325	4	2	3	10	0	19
OG0000326	17	2	0	0	0	19
OG0000327	3	3	4	4	5	19
OG0000328	3	3	3	4	6	19
OG0000329	1	2	1	15	0	19
OG0000330	4	4	4	5	2	19
OG0000331	2	5	5	5	2	19
OG0000332	3	4	4	3	5	19
OG0000333	4	3	6	5	1	19
OG0000334	3	5	7	3	1	19
OG0000335	4	4	4	4	3	19
OG0000336	5	3	5	5	1	19
OG0000337	4	4	5	4	2	19
OG0000338	1	5	12	1	0	19
OG0000339	2	2	11	3	1	19
OG0000340	3	4	5	7	0	19
OG0000341	6	5	5	3	0	19
OG0000342	1	7	6	3	2	19
OG0000343	0	5	8	6	0	19
OG0000344	0	19	0	0	0	19
OG0000345	0	16	3	0	0	19
OG0000346	0	18	0	1	0	19
OG0000347	0	2	14	3	0	19
OG0000348	0	5	5	9	0	19
OG0000349	0	0	0	0	19	19
OG0000350	0	0	0	0	19	19
OG0000351	3	4	5	4	2	18
OG0000352	3	5	4	4	2	18
OG0000353	3	4	3	5	3	18
OG0000354	4	4	4	4	2	18
OG0000355	1	5	5	4	3	18
OG0000356	1	4	5	5	3	18
OG0000357	2	2	2	2	10	18
OG0000358	4	4	5	4	1	18
OG0000359	3	4	4	4	3	18
OG0000360	1	4	8	5	0	18
OG0000361	1	3	10	4	0	18
OG0000362	4	4	4	4	2	18
OG0000363	4	2	5	4	3	18
OG0000364	3	3	3	3	6	18
OG0000365	5	4	4	4	1	18
OG0000366	2	4	5	6	1	18
OG0000367	8	4	5	1	0	18
OG0000368	4	4	6	4	0	18
OG0000369	2	2	4	3	7	18
OG0000370	4	4	4	4	2	18
OG0000371	1	4	5	6	2	18
OG0000372	2	3	5	8	0	18
OG0000373	1	2	2	2	11	18
OG0000374	4	3	3	3	5	18
OG0000375	2	12	1	1	2	18
OG0000376	4	3	5	5	1	18
OG0000377	1	4	6	7	0	18
OG0000378	4	4	4	4	2	18
OG0000379	1	4	4	4	5	18
OG0000380	1	5	5	4	3	18
OG0000381	2	2	5	2	7	18
OG0000382	1	1	8	8	0	18
OG0000383	1	17	0	0	0	18
OG0000384	1	2	12	3	0	18
OG0000385	0	16	1	1	0	18
OG0000386	0	4	10	4	0	18
OG0000387	0	17	1	0	0	18
OG0000388	0	10	7	1	0	18
OG0000389	0	0	16	2	0	18
OG0000390	0	0	0	0	18	18
OG0000391	17	0	0	0	0	17
OG0000392	3	4	4	4	2	17
OG0000393	2	2	4	2	7	17
OG0000394	3	3	3	3	5	17
OG0000395	4	4	4	5	0	17
OG0000396	3	5	2	3	4	17
OG0000397	4	4	4	3	2	17
OG0000398	6	3	4	3	1	17
OG0000399	4	2	3	4	4	17
OG0000400	2	4	4	5	2	17
OG0000401	5	2	4	5	1	17
OG0000402	1	2	7	7	0	17
OG0000403	4	4	4	3	2	17
OG0000404	3	4	5	4	1	17
OG0000405	7	3	2	5	0	17
OG0000406	3	1	2	2	9	17
OG0000407	1	4	4	4	4	17
OG0000408	3	3	3	4	4	17
OG0000409	3	3	3	4	4	17
OG0000410	2	4	4	4	3	17
OG0000411	7	3	4	3	0	17
OG0000412	3	4	4	4	2	17
OG0000413	2	3	4	7	1	17
OG0000414	3	4	4	4	2	17
OG0000415	5	3	5	4	0	17
OG0000416	3	3	4	7	0	17
OG0000417	4	3	4	4	2	17
OG0000418	11	2	3	1	0	17
OG0000419	5	8	3	1	0	17
OG0000420	3	3	4	3	4	17
OG0000421	2	4	5	5	1	17
OG0000422	2	3	8	4	0	17
OG0000423	5	3	3	6	0	17
OG0000424	1	5	7	4	0	17
OG0000425	1	4	4	5	3	17
OG0000426	3	4	4	4	2	17
OG0000427	3	3	4	4	3	17
OG0000428	1	15	1	0	0	17
OG0000429	4	3	5	5	0	17
OG0000430	5	3	3	5	1	17
OG0000431	1	5	4	5	2	17
OG0000432	3	12	1	1	0	17
OG0000433	1	2	4	3	7	17
OG0000434	1	4	8	4	0	17
OG0000435	17	0	0	0	0	17
OG0000436	1	4	5	4	3	17
OG0000437	2	4	4	4	3	17
OG0000438	2	3	3	5	4	17
OG0000439	0	16	0	1	0	17
OG0000440	0	3	12	2	0	17
OG0000441	0	16	0	0	1	17
OG0000442	0	1	1	15	0	17
OG0000443	0	5	5	5	2	17
OG0000444	0	16	1	0	0	17
OG0000445	0	12	2	3	0	17
OG0000446	0	0	17	0	0	17
OG0000447	6	3	3	2	2	16
OG0000448	5	1	8	2	0	16
OG0000449	2	3	5	6	0	16
OG0000450	8	2	3	2	1	16
OG0000451	3	3	3	4	3	16
OG0000452	13	1	1	1	0	16
OG0000453	1	0	1	1	13	16
OG0000454	4	4	4	3	1	16
OG0000455	1	4	4	4	3	16
OG0000456	3	4	4	4	1	16
OG0000457	3	3	3	3	4	16
OG0000458	1	4	4	4	3	16
OG0000459	3	3	4	3	3	16
OG0000460	3	4	3	4	2	16
OG0000461	4	3	4	3	2	16
OG0000462	1	5	10	0	0	16
OG0000463	1	4	4	4	3	16
OG0000464	3	4	3	3	3	16
OG0000465	2	4	4	4	2	16
OG0000466	2	5	5	4	0	16
OG0000467	3	4	4	3	2	16
OG0000468	2	2	4	5	3	16
OG0000469	3	3	5	5	0	16
OG0000470	7	2	3	2	2	16
OG0000471	2	4	3	4	3	16
OG0000472	1	4	7	4	0	16
OG0000473	3	1	1	11	0	16
OG0000474	3	4	4	4	1	16
OG0000475	3	4	4	4	1	16
OG0000476	1	4	7	2	2	16
OG0000477	3	4	4	4	1	16
OG0000478	4	3	4	3	2	16
OG0000479	3	2	3	6	2	16
OG0000480	5	3	6	2	0	16
OG0000481	4	3	4	4	1	16
OG0000482	2	4	4	4	2	16
OG0000483	2	2	3	3	6	16
OG0000484	2	4	4	4	2	16
OG0000485	2	6	4	4	0	16
OG0000486	3	4	4	4	1	16
OG0000487	5	3	2	5	1	16
OG0000488	1	4	6	4	1	16
OG0000489	9	1	6	0	0	16
OG0000490	1	5	3	4	3	16
OG0000491	1	7	4	4	0	16
OG0000492	3	4	4	4	1	16
OG0000493	3	4	4	4	1	16
OG0000494	5	3	3	3	2	16
OG0000495	1	4	3	3	5	16
OG0000496	2	0	2	1	11	16
OG0000497	2	4	5	5	0	16
OG0000498	2	5	9	0	0	16
OG0000499	1	3	3	5	4	16
OG0000500	1	4	2	9	0	16
OG0000501	0	5	9	2	0	16
OG0000502	0	16	0	0	0	16
OG0000503	0	12	2	2	0	16
OG0000504	0	4	3	9	0	16
OG0000505	0	4	4	4	4	16
OG0000506	0	15	1	0	0	16
OG0000507	0	16	0	0	0	16
OG0000508	0	13	3	0	0	16
OG0000509	0	13	3	0	0	16
OG0000510	0	4	4	8	0	16
OG0000511	0	3	3	3	7	16
OG0000512	0	4	5	5	2	16
OG0000513	0	1	11	4	0	16
OG0000514	0	0	0	0	16	16
OG0000515	0	0	0	0	16	16
OG0000516	0	0	0	0	16	16
OG0000517	0	0	0	0	16	16
OG0000518	3	3	3	3	3	15
OG0000519	4	3	3	3	2	15
OG0000520	3	3	5	2	2	15
OG0000521	5	3	3	2	2	15
OG0000522	2	4	3	4	2	15
OG0000523	5	3	3	4	0	15
OG0000524	4	3	2	6	0	15
OG0000525	3	1	4	2	5	15
OG0000526	15	0	0	0	0	15
OG0000527	3	4	3	3	2	15
OG0000528	2	3	2	3	5	15
OG0000529	3	2	2	2	6	15
OG0000530	2	4	4	4	1	15
OG0000531	2	2	2	2	7	15
OG0000532	2	3	4	4	2	15
OG0000533	4	3	3	4	1	15
OG0000534	6	3	1	5	0	15
OG0000535	3	3	7	2	0	15
OG0000536	4	3	3	3	2	15
OG0000537	3	4	3	3	2	15
OG0000538	2	2	6	4	1	15
OG0000539	2	4	3	4	2	15
OG0000540	5	4	2	4	0	15
OG0000541	7	3	3	2	0	15
OG0000542	1	4	4	4	2	15
OG0000543	2	3	6	4	0	15
OG0000544	5	2	4	3	1	15
OG0000545	3	3	3	3	3	15
OG0000546	1	1	6	7	0	15
OG0000547	2	4	7	2	0	15
OG0000548	3	3	3	3	3	15
OG0000549	5	0	5	4	1	15
OG0000550	3	3	4	5	0	15
OG0000551	4	3	3	3	2	15
OG0000552	3	5	3	3	1	15
OG0000553	1	1	1	1	11	15
OG0000554	3	3	3	3	3	15
OG0000555	2	4	3	2	4	15
OG0000556	3	3	4	3	2	15
OG0000557	1	2	2	2	8	15
OG0000558	1	4	3	3	4	15
OG0000559	3	3	3	3	3	15
OG0000560	5	4	2	2	2	15
OG0000561	1	2	1	1	10	15
OG0000562	3	4	3	4	1	15
OG0000563	2	3	5	2	3	15
OG0000564	2	4	6	3	0	15
OG0000565	3	3	4	4	1	15
OG0000566	2	3	6	3	1	15
OG0000567	1	5	4	5	0	15
OG0000568	1	3	3	5	3	15
OG0000569	1	3	3	4	4	15
OG0000570	3	3	3	4	2	15
OG0000571	1	6	4	3	1	15
OG0000572	5	2	3	4	1	15
OG0000573	2	2	2	2	7	15
OG0000574	2	4	3	3	3	15
OG0000575	4	2	5	4	0	15
OG0000576	1	4	4	4	2	15
OG0000577	2	2	2	2	7	15
OG0000578	3	3	4	4	1	15
OG0000579	2	4	4	4	1	15
OG0000580	1	2	2	2	8	15
OG0000581	2	3	3	3	4	15
OG0000582	2	2	2	3	6	15
OG0000583	2	3	4	3	3	15
OG0000584	2	12	1	0	0	15
OG0000585	1	14	0	0	0	15
OG0000586	1	3	6	4	1	15
OG0000587	1	4	4	4	2	15
OG0000588	4	3	4	4	0	15
OG0000589	0	10	4	1	0	15
OG0000590	0	15	0	0	0	15
OG0000591	0	2	6	2	5	15
OG0000592	0	4	4	3	4	15
OG0000593	0	13	0	2	0	15
OG0000594	0	2	11	2	0	15
OG0000595	0	13	2	0	0	15
OG0000596	0	4	5	4	2	15
OG0000597	0	14	0	1	0	15
OG0000598	0	3	7	3	2	15
OG0000599	0	2	11	2	0	15
OG0000600	0	4	4	6	1	15
OG0000601	0	3	1	11	0	15
OG0000602	0	3	4	4	4	15
OG0000603	0	3	5	6	1	15
OG0000604	0	1	1	1	12	15
OG0000605	0	1	11	3	0	15
OG0000606	0	4	8	3	0	15
OG0000607	0	0	0	0	15	15
OG0000608	0	0	0	0	15	15
OG0000609	0	0	0	0	15	15
OG0000610	0	0	0	0	15	15
OG0000611	2	3	3	4	2	14
OG0000612	14	0	0	0	0	14
OG0000613	4	2	4	3	1	14
OG0000614	1	4	5	3	1	14
OG0000615	4	3	2	3	2	14
OG0000616	3	4	3	3	1	14
OG0000617	4	3	3	3	1	14
OG0000618	4	6	1	3	0	14
OG0000619	4	3	3	3	1	14
OG0000620	2	2	7	3	0	14
OG0000621	1	10	2	1	0	14
OG0000622	2	3	3	6	0	14
OG0000623	2	3	3	3	3	14
OG0000624	3	3	4	3	1	14
OG0000625	4	3	3	3	1	14
OG0000626	3	3	3	3	2	14
OG0000627	3	3	3	3	2	14
OG0000628	2	2	2	3	5	14
OG0000629	1	3	3	3	4	14
OG0000630	3	3	3	2	3	14
OG0000631	3	3	3	3	2	14
OG0000632	2	2	2	2	6	14
OG0000633	4	3	3	3	1	14
OG0000634	2	3	5	4	0	14
OG0000635	1	3	4	3	3	14
OG0000636	3	3	3	3	2	14
OG0000637	3	2	4	2	3	14
OG0000638	3	3	2	4	2	14
OG0000639	6	1	5	2	0	14
OG0000640	9	1	2	2	0	14
OG0000641	3	3	3	3	2	14
OG0000642	4	3	3	3	1	14
OG0000643	3	3	3	3	2	14
OG0000644	14	0	0	0	0	14
OG0000645	14	0	0	0	0	14
OG0000646	2	5	3	3	1	14
OG0000647	3	4	3	3	1	14
OG0000648	2	5	5	2	0	14
OG0000649	1	5	4	2	2	14
OG0000650	3	3	3	3	2	14
OG0000651	1	3	3	3	4	14
OG0000652	14	0	0	0	0	14
OG0000653	3	4	2	5	0	14
OG0000654	4	3	5	2	0	14
OG0000655	3	2	2	2	5	14
OG0000656	2	2	2	1	7	14
OG0000657	2	4	3	3	2	14
OG0000658	4	3	2	4	1	14
OG0000659	2	2	3	6	1	14
OG0000660	3	2	3	3	3	14
OG0000661	7	2	2	2	1	14
OG0000662	3	3	3	3	2	14
OG0000663	2	3	4	3	2	14
OG0000664	3	3	3	3	2	14
OG0000665	1	3	3	3	4	14
OG0000666	3	3	3	3	2	14
OG0000667	2	3	3	3	3	14
OG0000668	2	4	2	4	2	14
OG0000669	6	2	2	2	2	14
OG0000670	2	5	4	2	1	14
OG0000671	2	1	2	2	7	14
OG0000672	2	3	3	3	3	14
OG0000673	3	3	3	3	2	14
OG0000674	3	4	3	3	1	14
OG0000675	3	4	3	4	0	14
OG0000676	2	3	4	4	1	14
OG0000677	3	3	3	3	2	14
OG0000678	2	1	3	3	5	14
OG0000679	1	2	2	9	0	14
OG0000680	4	2	3	4	1	14
OG0000681	2	4	3	3	2	14
OG0000682	3	2	3	3	3	14
OG0000683	2	3	4	3	2	14
OG0000684	3	3	3	3	2	14
OG0000685	3	3	3	3	2	14
OG0000686	3	3	4	4	0	14
OG0000687	3	3	3	3	2	14
OG0000688	4	3	3	3	1	14
OG0000689	2	3	4	3	2	14
OG0000690	2	2	2	2	6	14
OG0000691	2	2	4	5	1	14
OG0000692	1	1	5	7	0	14
OG0000693	4	3	2	3	2	14
OG0000694	2	3	3	3	3	14
OG0000695	4	2	3	3	2	14
OG0000696	3	3	3	3	2	14
OG0000697	2	3	4	3	2	14
OG0000698	2	4	3	4	1	14
OG0000699	3	3	3	3	2	14
OG0000700	3	4	3	3	1	14
OG0000701	2	1	1	1	9	14
OG0000702	3	4	4	1	2	14
OG0000703	2	4	4	4	0	14
OG0000704	6	1	3	3	1	14
OG0000705	3	2	3	4	2	14
OG0000706	1	3	4	4	2	14
OG0000707	2	3	3	6	0	14
OG0000708	4	3	4	3	0	14
OG0000709	2	3	3	3	3	14
OG0000710	2	3	4	4	1	14
OG0000711	3	3	4	3	1	14
OG0000712	1	2	7	4	0	14
OG0000713	4	3	3	3	1	14
OG0000714	4	2	3	3	2	14
OG0000715	2	2	4	4	2	14
OG0000716	6	2	2	2	2	14
OG0000717	2	2	6	2	2	14
OG0000718	1	2	4	4	3	14
OG0000719	2	4	4	3	1	14
OG0000720	1	2	10	1	0	14
OG0000721	2	3	5	4	0	14
OG0000722	1	6	3	4	0	14
OG0000723	2	2	5	4	1	14
OG0000724	1	3	8	2	0	14
OG0000725	1	4	8	1	0	14
OG0000726	0	5	4	4	1	14
OG0000727	0	4	4	4	2	14
OG0000728	0	6	3	5	0	14
OG0000729	0	4	4	4	2	14
OG0000730	0	14	0	0	0	14
OG0000731	0	2	5	7	0	14
OG0000732	0	4	3	4	3	14
OG0000733	0	3	4	4	3	14
OG0000734	0	14	0	0	0	14
OG0000735	0	14	0	0	0	14
OG0000736	0	2	1	11	0	14
OG0000737	0	3	4	3	4	14
OG0000738	0	4	4	4	2	14
OG0000739	0	1	4	9	0	14
OG0000740	0	0	14	0	0	14
OG0000741	0	0	14	0	0	14
OG0000742	0	0	0	0	14	14
OG0000743	0	0	0	0	14	14
OG0000744	3	3	3	3	1	13
OG0000745	5	2	2	2	2	13
OG0000746	4	3	4	2	0	13
OG0000747	2	2	2	2	5	13
OG0000748	2	3	3	3	2	13
OG0000749	3	3	3	3	1	13
OG0000750	1	4	4	3	1	13
OG0000751	1	3	4	3	2	13
OG0000752	1	5	4	1	2	13
OG0000753	1	4	4	3	1	13
OG0000754	3	3	3	3	1	13
OG0000755	5	2	1	5	0	13
OG0000756	2	3	2	4	2	13
OG0000757	2	4	3	3	1	13
OG0000758	3	4	4	2	0	13
OG0000759	3	3	3	3	1	13
OG0000760	2	3	3	3	2	13
OG0000761	1	1	4	6	1	13
OG0000762	3	2	3	4	1	13
OG0000763	3	3	3	3	1	13
OG0000764	2	3	4	1	3	13
OG0000765	3	3	3	3	1	13
