#FamilyID	Alyrata<0>	Ahalleri<1>	Athaliana<2>	<3>	Aalpina<4>	<5>	<6>	Cpapaya<7>	<8>	
OG0000168	0.00276212	4.82947e-25	0.610564	0.0310739	0.71047	0.641536	0.641536	0.776342	N/A
OG0000169	0.00276212	1.33187e-28	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000170	7.86427e-17	0.000105015	0.775834	0.122448	0.301421	0.00175849	0.641536	0.387092	N/A
OG0000171	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	1.58353e-11	N/A
OG0000175	0.5	0.5	0.5	0.5	3.41796e-14	0.0210323	0.0748415	0.387092	N/A
OG0000176	0.713905	0.713905	0.486589	0.713905	0.00428897	0.836992	0.00552125	0.185623	N/A
OG0000182	7.5159e-10	0.00287363	0.803175	0.150957	0.460097	0.00552125	0.0748415	0.387092	N/A
OG0000184	7.55934e-05	4.07321e-06	0.0065583	0.73786	0.842603	0.0145852	0.011472	0.387092	N/A
OG0000185	0.150957	0.332162	0.803175	0.713905	0.0102966	0.836992	0.00552125	0.185623	N/A
OG0000186	0.0132159	2.39599e-16	0.738419	0.0927777	0.71047	0.011472	0.641536	0.387092	N/A
OG0000187	0.0662281	0.73786	0.30743	0.73786	0.0557233	0.00103957	0.726163	0.0924813	N/A
OG0000188	1.28184e-14	0.00164569	0.775834	0.122448	0.301421	0.00175849	0.641536	0.387092	N/A
OG0000189	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	4.59918e-11	N/A
OG0000190	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	4.59918e-11	N/A
OG0000192	0.0132159	1.78117e-06	0.434732	0.685388	0.0203028	0.813389	0.0512912	0.553639	N/A
OG0000196	0.0287698	0.0662281	0.30743	0.73786	0.403106	0.0742584	0.0512912	0.185623	N/A
OG0000197	0.122448	0.284871	0.0146592	0.685388	0.189574	0.220613	0.778932	0.011517	N/A
OG0000198	0.000421733	0.713905	0.775834	0.122448	0.842603	0.220613	0.15117	0.32298	N/A
OG0000199	0.00777871	0.00287363	0.00115695	0.73786	0.460097	0.00103957	0.0748415	0.387092	N/A
OG0000200	3.88563e-07	0.713905	0.0272476	0.0203443	0.0446511	0.778932	0.011472	0.387092	N/A
OG0000202	0.0204893	0.000421733	0.803175	0.713905	0.0801367	0.280947	0.0512912	0.185623	N/A
OG0000203	0.165471	4.82947e-25	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000204	0.00276212	3.14927e-26	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000205	0.00276212	0.0621914	0.685933	0.61016	1.12721e-08	0.435811	0.011472	0.387092	N/A
OG0000206	0.178161	0.000219785	0.036778	0.73786	0.403106	0.0742584	0.0512912	0.185623	N/A
OG0000207	3.60742e-08	0.332162	0.434732	0.122448	0.842603	0.220613	0.011472	0.387092	N/A
OG0000208	0.5	0.5	0.5	0.5	5.49742e-13	0.0210323	0.0748415	0.387092	N/A
OG0000210	0.00287363	0.00777871	0.30743	0.73786	0.867147	0.0742584	0.0512912	0.185623	N/A
OG0000213	0.0048675	0.0204893	0.0668251	0.713905	0.842603	0.0997751	0.15117	0.850891	N/A
OG0000217	1.78117e-06	0.0132159	0.775834	0.685388	0.0801367	0.813389	0.0512912	0.185623	N/A
OG0000220	0.000760199	0.000219785	0.036778	0.73786	0.799258	0.00103957	0.0748415	0.387092	N/A
OG0000221	0.165471	7.39098e-24	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000222	0.229854	1.5226e-20	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000223	0.000291444	1.5226e-20	0.685933	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000224	0.229854	2.19815e-19	0.280377	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000225	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	3.86085e-10	N/A
OG0000226	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	3.86085e-10	N/A
OG0000227	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	3.86085e-10	N/A
OG0000228	0.65125	0.229854	0.171576	0.65125	7.31569e-06	0.778932	0.011472	0.387092	N/A
OG0000229	0.150957	0.332162	0.803175	0.713905	0.0801367	0.280947	0.0512912	0.185623	N/A
OG0000234	0.5	0.5	0.5	0.5	2.19849e-12	0.0210323	0.0748415	0.387092	N/A
OG0000235	0.150957	0.332162	0.0668251	0.713905	0.403106	0.280947	0.0512912	0.185623	N/A
OG0000236	2.37738e-11	0.713905	0.0115426	0.000439606	0.71047	0.0748415	0.641536	0.387092	N/A
OG0000238	0.373052	0.0662281	0.30743	0.73786	0.460097	0.00103957	0.0748415	0.776342	N/A
OG0000242	0.100899	0.775315	0.0463508	0.000210389	0.799258	0.0512912	0.0748415	0.387092	N/A
OG0000244	0.00276212	7.39098e-24	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000245	0.00276212	7.39098e-24	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000246	0.5	0.5	2.04285e-18	0.00276212	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000248	0.0896935	0.0310739	0.610564	0.560444	5.49251e-10	0.342432	0.0748415	0.387092	N/A
OG0000253	7.99815e-06	0.00720691	0.368058	0.65125	0.000307126	0.778932	0.011472	0.387092	N/A
OG0000254	0.000291444	9.23924e-05	0.368058	0.65125	0.000307126	0.778932	0.15117	0.850891	N/A
OG0000255	8.99062e-11	0.685388	0.280377	0.00923426	0.799258	0.726163	0.0748415	0.387092	N/A
OG0000258	2.32796e-11	0.229854	0.685933	0.0621914	0.114924	0.726163	0.0748415	0.387092	N/A
OG0000261	0.122448	0.0132159	5.84971e-05	0.685388	0.460097	0.0512912	0.726163	0.32298	N/A
OG0000264	0.0496147	0.0204893	0.803175	0.713905	0.146064	0.280947	0.0512912	0.185623	N/A
OG0000266	0.000421733	0.332162	0.775834	0.122448	0.330113	0.220613	0.011472	0.387092	N/A
OG0000268	0.685388	0.284871	0.0989689	0.685388	0.0203028	0.813389	0.0512912	0.185623	N/A
OG0000269	0.229854	0.65125	5.37582e-09	0.284871	0.460097	0.0512912	0.0748415	0.387092	N/A
OG0000271	0.0204893	0.150957	0.0247019	0.713905	0.330113	0.0997751	0.011472	0.387092	N/A
OG0000272	0.560444	0.560444	0.610564	0.560444	0.71047	0.641536	0.342432	2.17041e-07	N/A
OG0000273	0.0896935	1.638e-21	0.162396	0.560444	0.0269377	0.641536	0.641536	0.387092	N/A
OG0000274	0.00276212	1.12858e-22	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000275	0.165471	1.71904e-21	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000276	0.758104	0.0834446	0.775834	0.00269434	0.301421	0.00175849	0.641536	0.776342	N/A
OG0000277	0.00276212	1.71904e-21	0.610564	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000278	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	1.12168e-10	N/A
OG0000280	0.284871	0.685388	0.000529353	0.685388	0.799258	0.0512912	0.726163	0.850891	N/A
OG0000285	0.5	0.5	0.5	0.5	3.49298e-11	0.0210323	0.0748415	0.387092	N/A
OG0000288	0.5	0.5	0.5	0.5	3.49298e-11	0.0210323	0.0748415	0.387092	N/A
OG0000291	0.5	0.5	0.5	0.5	0.71047	0.206431	0.342432	2.6568e-08	N/A
OG0000292	6.37102e-16	0.229854	0.162396	0.00193872	0.71047	0.641536	0.641536	0.387092	N/A
OG0000297	0.284871	0.122448	0.000529353	0.685388	0.799258	0.0512912	0.0748415	0.776342	N/A
OG0000298	0.122448	0.0132159	0.000529353	0.685388	0.842603	0.220613	0.15117	0.553639	N/A
OG0000299	8.99062e-11	1.08482e-05	0.221989	0.685388	0.460097	0.0512912	0.0748415	0.387092	N/A
OG0000300	0.0203443	0.229854	0.171576	0.65125	0.460097	0.15117	0.726163	0.00216355	N/A
OG0000302	0.165471	2.61129e-20	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000303	3.23019e-09	1.1836e-06	0.267212	0.713905	0.301421	0.000269549	0.641536	0.387092	N/A
OG0000304	1.71904e-21	0.00276212	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000305	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	3.3869e-10	N/A
OG0000306	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	3.3869e-10	N/A
OG0000307	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	3.3869e-10	N/A
OG0000319	0.61016	0.61016	0.685933	0.61016	5.04992e-07	0.726163	0.0748415	0.387092	N/A
OG0000320	0.0310739	0.0896935	0.610564	0.560444	8.52643e-09	0.342432	0.0748415	0.387092	N/A
OG0000325	0.65125	0.229854	5.84971e-05	0.284871	0.330113	0.220613	0.011472	0.387092	N/A
OG0000326	0.0896935	0.0310739	0.162396	0.560444	2.16795e-09	0.342432	0.0748415	0.387092	N/A
OG0000329	0.165471	0.61016	1.96316e-10	0.229854	0.71047	0.011472	0.641536	0.387092	N/A
OG0000338	3.88563e-07	0.713905	0.280377	0.000439606	0.71047	0.0748415	0.641536	0.387092	N/A
OG0000339	4.10015e-09	0.229854	0.738419	0.65125	0.799258	0.15117	0.0748415	0.776342	N/A
OG0000343	0.0048675	0.713905	0.267212	0.713905	0.301421	0.000269549	0.641536	0.387092	N/A
OG0000344	0.0896935	1.02196e-22	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000345	0.65125	8.94673e-15	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000346	0.0896935	1.638e-21	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000347	8.99062e-11	0.0132159	0.738419	0.0927777	0.301421	0.011472	0.641536	0.387092	N/A
OG0000348	0.713905	0.713905	0.00387047	0.713905	0.301421	0.000269549	0.641536	0.387092	N/A
OG0000349	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	1.02267e-09	N/A
OG0000350	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	1.02267e-09	N/A
OG0000360	0.0048675	0.332162	0.803175	0.713905	0.460097	0.00552125	0.0748415	0.387092	N/A
OG0000361	1.78117e-06	0.284871	0.775834	0.685388	0.460097	0.0512912	0.0748415	0.387092	N/A
OG0000367	0.122448	0.685388	0.0272476	0.0927777	0.00332618	0.778932	0.011472	0.387092	N/A
OG0000372	0.122448	0.284871	0.00204662	0.685388	0.799258	0.0512912	0.0748415	0.387092	N/A
OG0000375	0.165471	4.35687e-12	0.280377	0.61016	0.799258	0.726163	0.726163	0.850891	N/A
OG0000377	0.150957	0.332162	0.0668251	0.713905	0.460097	0.00552125	0.0748415	0.387092	N/A
OG0000381	0.000439606	0.61016	0.685933	0.61016	0.799258	0.726163	0.726163	0.00573943	N/A
OG0000382	0.0048675	0.000105015	0.0247019	0.713905	0.460097	0.00552125	0.0748415	0.387092	N/A
OG0000383	0.0896935	2.62539e-20	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0000384	3.11712e-10	0.229854	0.738419	0.65125	0.71047	0.011472	0.641536	0.387092	N/A
OG0000385	0.165471	8.97337e-17	0.610564	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000386	3.99781e-05	0.332162	0.775834	0.122448	0.301421	0.00175849	0.641536	0.387092	N/A
OG0000387	0.165471	5.96848e-18	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000388	0.758104	0.011405	0.280377	2.53905e-06	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000389	8.97337e-17	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000390	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	3.08792e-09	N/A
OG0000391	0.5	0.5	0.5	0.5	5.35755e-11	0.206431	0.641536	0.387092	N/A
OG0000402	0.0496147	0.00164569	0.0668251	0.713905	0.460097	0.00552125	0.0748415	0.387092	N/A
OG0000405	0.229854	0.65125	0.063621	0.65125	0.0104035	0.778932	0.011472	0.387092	N/A
OG0000416	0.685388	0.284871	0.0146592	0.685388	0.842603	0.220613	0.011472	0.387092	N/A
OG0000418	0.0621914	0.61016	0.280377	0.61016	7.44645e-06	0.726163	0.0748415	0.387092	N/A
OG0000419	0.65125	7.99815e-06	0.280377	0.0621914	0.0175413	0.726163	0.0748415	0.387092	N/A
OG0000422	0.000210389	0.284871	0.775834	0.685388	0.799258	0.0512912	0.0748415	0.387092	N/A
OG0000424	0.0496147	0.713905	0.775834	0.122448	0.460097	0.0512912	0.0748415	0.387092	N/A
OG0000428	0.165471	1.34322e-15	0.162396	0.0310739	0.71047	0.641536	0.641536	0.387092	N/A
OG0000432	0.165471	4.35687e-12	0.280377	0.61016	0.233616	0.726163	0.0748415	0.387092	N/A
OG0000434	0.0048675	0.332162	0.775834	0.122448	0.460097	0.0512912	0.0748415	0.387092	N/A
OG0000435	0.5	0.5	0.5	0.5	5.35755e-11	0.206431	0.641536	0.387092	N/A
OG0000439	0.0896935	4.20799e-19	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000440	3.11712e-10	0.65125	0.685933	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000441	0.0896935	4.20799e-19	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
