#FamilyID	pvalue	Significant at 0.05
OG0000238	0.013	y
OG0000239	0.111	n
OG0000240	0.594	n
OG0000241	0.356	n
OG0000242	0	y
OG0000243	0.138	n
OG0000244	0	y
OG0000245	0	y
OG0000246	0	y
OG0000247	0.64	n
OG0000248	0	y
OG0000249	0.68	n
OG0000250	0.18	n
OG0000251	0.307	n
OG0000252	0.97	n
OG0000253	0	y
OG0000254	0	y
OG0000255	0	y
OG0000256	0.06	n
OG0000257	0.171	n
OG0000258	0	y
OG0000259	0.68	n
OG0000260	0.093	n
OG0000261	0	y
OG0000262	0.208	n
OG0000263	0.847	n
OG0000264	0.006	y
OG0000265	0.18	n
OG0000266	0.002	y
OG0000267	0.191	n
OG0000268	0.023	y
OG0000269	0	y
OG0000270	0.774	n
OG0000271	0.005	y
OG0000272	0.008	y
OG0000273	0	y
OG0000274	0	y
OG0000275	0	y
OG0000276	0.002	y
OG0000277	0	y
OG0000278	0	y
OG0000279	0.113	n
OG0000280	0.017	y
OG0000281	0.689	n
OG0000282	0.789	n
OG0000283	0.176	n
OG0000284	0.15	n
OG0000285	0	y
OG0000286	0.807	n
OG0000287	0.858	n
OG0000288	0	y
OG0000289	0.436	n
OG0000290	0.711	n
OG0000291	0.001	y
OG0000292	0	y
OG0000293	0.713	n
OG0000294	0.867	n
OG0000295	0.374	n
OG0000296	0.069	n
OG0000297	0.006	y
OG0000298	0.001	y
OG0000299	0	y
OG0000300	0.023	y
OG0000301	0.119	n
OG0000302	0	y
OG0000303	0	y
OG0000304	0	y
OG0000305	0.001	y
OG0000306	0.001	y
OG0000307	0.001	y
OG0000308	0.385	n
OG0000309	0.532	n
OG0000310	0.468	n
OG0000311	0.377	n
OG0000312	0.803	n
OG0000313	0.139	n
OG0000314	0.803	n
OG0000315	0.745	n
OG0000316	0.965	n
OG0000317	0.938	n
OG0000318	0.135	n
OG0000319	0.001	y
OG0000320	0	y
OG0000321	0.985	n
OG0000322	0.435	n
OG0000323	0.803	n
OG0000324	0.411	n
OG0000325	0	y
OG0000326	0	y
OG0000327	0.85	n
OG0000328	0.938	n
OG0000329	0	y
OG0000330	0.831	n
OG0000331	0.627	n
OG0000332	0.939	n
OG0000333	0.091	n
OG0000334	0.092	n
OG0000335	0.985	n
OG0000336	0.195	n
OG0000337	0.745	n
OG0000338	0	y
OG0000339	0	y
OG0000340	0.059	n
OG0000341	0.109	n
OG0000342	0.053	n
OG0000343	0.001	y
OG0000344	0	y
OG0000345	0	y
OG0000346	0	y
OG0000347	0	y
OG0000348	0.001	y
OG0000349	0.001	y
OG0000350	0.001	y
OG0000351	0.724	n
OG0000352	0.724	n
OG0000353	0.64	n
OG0000354	0.938	n
OG0000355	0.432	n
OG0000356	0.342	n
OG0000357	0.503	n
OG0000358	0.534	n
OG0000359	0.97	n
OG0000360	0.005	y
OG0000361	0	y
OG0000362	0.938	n
OG0000363	0.171	n
OG0000364	0.984	n
OG0000365	0.703	n
OG0000366	0.223	n
OG0000367	0.004	y
OG0000368	0.098	n
OG0000369	0.27	n
OG0000370	0.938	n
OG0000371	0.183	n
OG0000372	0.006	y
OG0000373	0.235	n
OG0000374	0.995	n
OG0000375	0	y
OG0000376	0.223	n
OG0000377	0.014	y
OG0000378	0.938	n
OG0000379	0.623	n
OG0000380	0.432	n
OG0000381	0.049	y
OG0000382	0	y
OG0000383	0	y
OG0000384	0	y
OG0000385	0	y
OG0000386	0	y
OG0000387	0	y
OG0000388	0	y
OG0000389	0	y
OG0000390	0.001	y
OG0000391	0	y
OG0000392	0.932	n
OG0000393	0.198	n
OG0000394	0.994	n
OG0000395	0.302	n
OG0000396	0.183	n
OG0000397	0.865	n
OG0000398	0.35	n
OG0000399	0.673	n
OG0000400	0.693	n
OG0000401	0.111	n
OG0000402	0	y
OG0000403	0.865	n
OG0000404	0.523	n
OG0000405	0.024	y
OG0000406	0.293	n
OG0000407	0.634	n
OG0000408	0.951	n
OG0000409	0.951	n
OG0000410	0.902	n
OG0000411	0.085	n
OG0000412	0.932	n
OG0000413	0.072	n
OG0000414	0.932	n
OG0000415	0.088	n
OG0000416	0.041	y
OG0000417	0.76	n
OG0000418	0.001	y
OG0000419	0	y
OG0000420	0.863	n
OG0000421	0.346	n
OG0000422	0.002	y
OG0000423	0.071	n
OG0000424	0.025	y
OG0000425	0.48	n
OG0000426	0.932	n
OG0000427	0.819	n
OG0000428	0	y
OG0000429	0.078	n
OG0000430	0.386	n
OG0000431	0.288	n
OG0000432	0	y
OG0000433	0.138	n
OG0000434	0.005	y
OG0000435	0	y
OG0000436	0.407	n
OG0000437	0.902	n
OG0000438	0.629	n
OG0000439	0	y
OG0000440	0	y
OG0000441	0	y
OG0000442	0	y
OG0000443	0.111	n
OG0000444	0	y
OG0000445	0	y
OG0000446	0	y
OG0000447	0.565	n
OG0000448	0	y
OG0000449	0.038	y
OG0000450	0.081	n
OG0000451	0.952	n
OG0000452	0	y
OG0000453	0.009	y
OG0000454	0.678	n
OG0000455	0.645	n
OG0000456	0.777	n
OG0000457	0.998	n
OG0000458	0.645	n
OG0000459	0.863	n
OG0000460	0.764	n
OG0000461	0.771	n
OG0000462	0	y
OG0000463	0.645	n
OG0000464	0.863	n
OG0000465	0.84	n
OG0000466	0.217	n
OG0000467	0.87	n
OG0000468	0.194	n
OG0000469	0.081	n
OG0000470	0.243	n
OG0000471	0.722	n
OG0000472	0.016	y
OG0000473	0	y
OG0000474	0.777	n
OG0000475	0.777	n
OG0000476	0.023	y
OG0000477	0.777	n
OG0000478	0.771	n
OG0000479	0.176	n
OG0000480	0.013	y
OG0000481	0.547	n
OG0000482	0.84	n
OG0000483	0.642	n
OG0000484	0.84	n
OG0000485	0.083	n
OG0000486	0.777	n
OG0000487	0.18	n
OG0000488	0.104	n
OG0000489	0	y
OG0000490	0.223	n
OG0000491	0.016	y
OG0000492	0.777	n
OG0000493	0.777	n
OG0000494	0.903	n
OG0000495	0.486	n
OG0000496	0.008	y
OG0000497	0.155	n
OG0000498	0	y
OG0000499	0.392	n
OG0000500	0	y
OG0000501	0	y
OG0000502	0	y
OG0000503	0	y
OG0000504	0	y
OG0000505	0.252	n
OG0000506	0	y
OG0000507	0	y
OG0000508	0	y
OG0000509	0	y
OG0000510	0.005	y
OG0000511	0.245	n
OG0000512	0.085	n
OG0000513	0	y
OG0000514	0.005	y
OG0000515	0.005	y
OG0000516	0.005	y
OG0000517	0.005	y
OG0000518	0.999	n
OG0000519	0.967	n
OG0000520	0.25	n
OG0000521	0.733	n
OG0000522	0.634	n
OG0000523	0.281	n
OG0000524	0.039	y
OG0000525	0.078	n
OG0000526	0	y
OG0000527	0.796	n
OG0000528	0.701	n
OG0000529	0.948	n
OG0000530	0.68	n
OG0000531	0.867	n
OG0000532	0.634	n
OG0000533	0.701	n
OG0000534	0.007	y
OG0000535	0.006	y
OG0000536	0.967	n
OG0000537	0.796	n
OG0000538	0.023	y
OG0000539	0.634	n
OG0000540	0.058	n
OG0000541	0.099	n
OG0000542	0.571	n
OG0000543	0.038	y
OG0000544	0.191	n
OG0000545	0.999	n
OG0000546	0	y
OG0000547	0.011	y
OG0000548	0.999	n
OG0000549	0	y
OG0000550	0.171	n
OG0000551	0.967	n
OG0000552	0.289	n
OG0000553	0.189	n
OG0000554	0.999	n
OG0000555	0.58	n
OG0000556	0.796	n
OG0000557	0.565	n
OG0000558	0.536	n
OG0000559	0.999	n
OG0000560	0.207	n
OG0000561	0.078	n
OG0000562	0.549	n
OG0000563	0.252	n
OG0000564	0.064	n
OG0000565	0.549	n
OG0000566	0.085	n
OG0000567	0.087	n
OG0000568	0.404	n
OG0000569	0.651	n
OG0000570	0.901	n
OG0000571	0.095	n
OG0000572	0.31	n
OG0000573	0.867	n
OG0000574	0.791	n
OG0000575	0.032	y
OG0000576	0.571	n
OG0000577	0.867	n
OG0000578	0.549	n
OG0000579	0.68	n
OG0000580	0.565	n
OG0000581	0.98	n
OG0000582	0.781	n
OG0000583	0.791	n
OG0000584	0	y
OG0000585	0	y
OG0000586	0.045	y
OG0000587	0.571	n
OG0000588	0.251	n
OG0000589	0	y
OG0000590	0	y
OG0000591	0.004	y
OG0000592	0.234	n
OG0000593	0	y
OG0000594	0	y
OG0000595	0	y
OG0000596	0.116	n
OG0000597	0	y
OG0000598	0.006	y
OG0000599	0	y
OG0000600	0.055	n
OG0000601	0	y
OG0000602	0.166	n
OG0000603	0.016	y
OG0000604	0.049	y
OG0000605	0	y
OG0000606	0	y
OG0000607	0.006	y
OG0000608	0.006	y
OG0000609	0.006	y
OG0000610	0.006	y
OG0000611	0.831	n
OG0000612	0	y
OG0000613	0.25	n
OG0000614	0.248	n
OG0000615	0.718	n
OG0000616	0.631	n
OG0000617	0.827	n
OG0000618	0.001	y
OG0000619	0.827	n
OG0000620	0.002	y
OG0000621	0	y
OG0000622	0.099	n
OG0000623	0.983	n
OG0000624	0.631	n
OG0000625	0.827	n
OG0000626	0.982	n
OG0000627	0.982	n
OG0000628	0.855	n
OG0000629	0.84	n
OG0000630	0.942	n
OG0000631	0.982	n
OG0000632	0.928	n
OG0000633	0.827	n
OG0000634	0.104	n
OG0000635	0.544	n
OG0000636	0.982	n
OG0000637	0.367	n
OG0000638	0.572	n
OG0000639	0.001	y
OG0000640	0.013	y
OG0000641	0.982	n
OG0000642	0.827	n
OG0000643	0.982	n
OG0000644	0	y
OG0000645	0	y
OG0000646	0.275	n
OG0000647	0.631	n
OG0000648	0.076	n
OG0000649	0.191	n
OG0000650	0.982	n
OG0000651	0.84	n
OG0000652	0	y
OG0000653	0.055	n
OG0000654	0.058	n
OG0000655	0.975	n
OG0000656	0.587	n
OG0000657	0.72	n
OG0000658	0.368	n
OG0000659	0.095	n
OG0000660	0.833	n
OG0000661	0.302	n
OG0000662	0.982	n
OG0000663	0.72	n
OG0000664	0.982	n
OG0000665	0.84	n
OG0000666	0.982	n
OG0000667	0.983	n
OG0000668	0.28	n
OG0000669	0.633	n
OG0000670	0.223	n
OG0000671	0.453	n
OG0000672	0.983	n
OG0000673	0.982	n
OG0000674	0.631	n
OG0000675	0.286	n
OG0000676	0.477	n
OG0000677	0.982	n
OG0000678	0.235	n
OG0000679	0	y
OG0000680	0.368	n
OG0000681	0.72	n
OG0000682	0.833	n
OG0000683	0.72	n
OG0000684	0.982	n
OG0000685	0.982	n
OG0000686	0.286	n
OG0000687	0.982	n
OG0000688	0.827	n
OG0000689	0.72	n
OG0000690	0.928	n
OG0000691	0.106	n
OG0000692	0	y
OG0000693	0.718	n
OG0000694	0.983	n
OG0000695	0.718	n
OG0000696	0.982	n
OG0000697	0.72	n
OG0000698	0.477	n
OG0000699	0.982	n
OG0000700	0.631	n
OG0000701	0.466	n
OG0000702	0.24	n
OG0000703	0.365	n
OG0000704	0.063	n
OG0000705	0.572	n
OG0000706	0.415	n
OG0000707	0.099	n
OG0000708	0.283	n
OG0000709	0.983	n
OG0000710	0.477	n
OG0000711	0.631	n
OG0000712	0	y
OG0000713	0.827	n
OG0000714	0.718	n
OG0000715	0.28	n
OG0000716	0.633	n
OG0000717	0.027	y
OG0000718	0.187	n
OG0000719	0.662	n
OG0000720	0	y
OG0000721	0.104	n
OG0000722	0.022	y
OG0000723	0.071	n
OG0000724	0	y
OG0000725	0	y
OG0000726	0.092	n
OG0000727	0.237	n
OG0000728	0.005	y
OG0000729	0.237	n
OG0000730	0	y
OG0000731	0	y
OG0000732	0.169	n
OG0000733	0.169	n
OG0000734	0	y
OG0000735	0	y
OG0000736	0	y
OG0000737	0.207	n
OG0000738	0.237	n
OG0000739	0	y
OG0000740	0	y
OG0000741	0	y
OG0000742	0.009	y
OG0000743	0.009	y
OG0000744	0.891	n
OG0000745	0.81	n
OG0000746	0.174	n
OG0000747	0.977	n
OG0000748	0.961	n
OG0000749	0.891	n
OG0000750	0.44	n
OG0000751	0.513	n
OG0000752	0.06	n
OG0000753	0.44	n
OG0000754	0.891	n
OG0000755	0.019	y
OG0000756	0.498	n
OG0000757	0.597	n
OG0000758	0.229	n
OG0000759	0.891	n
OG0000760	0.961	n
OG0000761	0.005	y
OG0000762	0.42	n
OG0000763	0.891	n
OG0000764	0.267	n
OG0000765	0.891	n
OG0000766	0.368	n
OG0000767	0.891	n
OG0000768	0.772	n
OG0000769	0.306	n
OG0000770	0.891	n
OG0000771	0.424	n
OG0000772	0.792	n
OG0000773	0.509	n
OG0000774	0.891	n
OG0000775	0.306	n
OG0000776	0.852	n
OG0000777	0.792	n
OG0000778	0.191	n
OG0000779	0.772	n
OG0000780	0.327	n
OG0000781	0.786	n
OG0000782	0.326	n
OG0000783	0.393	n
OG0000784	0.016	y
OG0000785	0	y
OG0000786	0.887	n
OG0000787	0.961	n
OG0000788	0.769	n
OG0000789	0.016	y
OG0000790	0.597	n
OG0000791	0.987	n
OG0000792	0.006	y
OG0000793	0.891	n
OG0000794	0.103	n
OG0000795	0.403	n
OG0000796	0.961	n
OG0000797	0.772	n
OG0000798	0	y
OG0000799	0.961	n
OG0000800	0.403	n
OG0000801	0.043	y
OG0000802	0.961	n
OG0000803	0.099	n
OG0000804	0.968	n
OG0000805	0.81	n
OG0000806	0.125	n
OG0000807	0.891	n
OG0000808	0.887	n
OG0000809	0.453	n
OG0000810	0.891	n
OG0000811	0.559	n
OG0000812	0.961	n
OG0000813	0.961	n
OG0000814	0.891	n
OG0000815	0.513	n
OG0000816	0.977	n
OG0000817	0.001	y
OG0000818	0.961	n
OG0000819	0.191	n
OG0000820	0.403	n
OG0000821	0.891	n
OG0000822	0	y
OG0000823	0.961	n
OG0000824	0.168	n
OG0000825	0.961	n
OG0000826	0.559	n
OG0000827	0.891	n
OG0000828	0.019	y
OG0000829	0.772	n
OG0000830	0.772	n
OG0000831	0.495	n
OG0000832	0.961	n
OG0000833	0.961	n
OG0000834	0.717	n
OG0000835	0.887	n
OG0000836	0.792	n
OG0000837	0.961	n
OG0000838	0.891	n
OG0000839	0.961	n
OG0000840	0.891	n
OG0000841	0.792	n
OG0000842	0.852	n
OG0000843	0.891	n
OG0000844	0.968	n
OG0000845	0.327	n
OG0000846	0.002	y
OG0000847	0.207	n
OG0000848	0.03	y
OG0000849	0.772	n
OG0000850	0	y
OG0000851	0.796	n
OG0000852	0.267	n
OG0000853	0.326	n
OG0000854	0.939	n
OG0000855	0.72	n
OG0000856	0.235	n
OG0000857	0.001	y
OG0000858	0.597	n
OG0000859	0.597	n
OG0000860	0.161	n
OG0000861	0.312	n
OG0000862	0	y
OG0000863	0.977	n
OG0000864	0.135	n
OG0000865	0	y
OG0000866	0.792	n
OG0000867	0.977	n
OG0000868	0.961	n
OG0000869	0	y
OG0000870	0.211	n
OG0000871	0.026	y
OG0000872	0.72	n
OG0000873	0.961	n
OG0000874	0.891	n
OG0000875	0.559	n
OG0000876	0.597	n
OG0000877	0.267	n
OG0000878	0.327	n
OG0000879	0.513	n
OG0000880	0.509	n
OG0000881	0.772	n
OG0000882	0.442	n
OG0000883	0.559	n
OG0000884	0.099	n
OG0000885	0.326	n
OG0000886	0.513	n
OG0000887	0.005	y
OG0000888	0.597	n
OG0000889	0.339	n
OG0000890	0.585	n
OG0000891	0.326	n
OG0000892	0.5	n
OG0000893	0.008	y
OG0000894	0	y
OG0000895	0.547	n
OG0000896	0.149	n
OG0000897	0	y
OG0000898	0	y
OG0000899	0	y
OG0000900	0.06	n
OG0000901	0.407	n
OG0000902	0.17	n
OG0000903	0	y
OG0000904	0	y
OG0000905	0	y
OG0000906	0.324	n
OG0000907	0	y
OG0000908	0.407	n
OG0000909	0.17	n
OG0000910	0	y
OG0000911	0.01	y
OG0000912	0.002	y
OG0000913	0	y
OG0000914	0.019	y
OG0000915	0.019	y
OG0000916	0.019	y
OG0000917	0.019	y
OG0000918	0.019	y
OG0000919	0.019	y
OG0000920	0.019	y
OG0000921	0.889	n
OG0000922	0.281	n
OG0000923	0.348	n
OG0000924	0.753	n
OG0000925	0.21	n
OG0000926	0.28	n
OG0000927	0.055	n
OG0000928	0.851	n
OG0000929	0.007	y
OG0000930	0.398	n
OG0000931	0	y
OG0000932	0.127	n
OG0000933	0.782	n
OG0000934	0.611	n
OG0000935	0.79	n
OG0000936	0.679	n
OG0000937	0.323	n
OG0000938	0.042	y
OG0000939	0.886	n
OG0000940	0.79	n
OG0000941	0.28	n
OG0000942	0.348	n
OG0000943	0.79	n
OG0000944	0.165	n
OG0000945	0.889	n
OG0000946	0.216	n
OG0000947	0.223	n
OG0000948	0.851	n
OG0000949	0	y
OG0000950	0.022	y
OG0000951	0.851	n
OG0000952	0.889	n
OG0000953	0.259	n
OG0000954	0.782	n
OG0000955	0.348	n
OG0000956	0.99	n
OG0000957	0.889	n
OG0000958	0.889	n
OG0000959	0.611	n
OG0000960	0.889	n
OG0000961	0.398	n
OG0000962	0.007	y
OG0000963	0.068	n
OG0000964	0.632	n
OG0000965	0.107	n
OG0000966	0.992	n
OG0000967	0	y
OG0000968	0.298	n
OG0000969	0.79	n
OG0000970	0.889	n
OG0000971	0.99	n
OG0000972	0.663	n
OG0000973	0.851	n
OG0000974	0.06	n
OG0000975	0.107	n
OG0000976	0.851	n
OG0000977	0.259	n
OG0000978	0.38	n
OG0000979	0.348	n
OG0000980	0.753	n
OG0000981	0.233	n
OG0000982	0.753	n
OG0000983	0.753	n
OG0000984	0.886	n
OG0000985	0.992	n
OG0000986	0.042	y
OG0000987	0.889	n
OG0000988	0.753	n
OG0000989	0.889	n
OG0000990	0.889	n
OG0000991	0.442	n
OG0000992	0.663	n
OG0000993	0.99	n
OG0000994	0.621	n
OG0000995	0.992	n
OG0000996	0.632	n
OG0000997	0.889	n
OG0000998	0.632	n
OG0000999	0.889	n
OG0001000	0.889	n
OG0001001	0.274	n
OG0001002	0.042	y
OG0001003	0.99	n
OG0001004	0.99	n
OG0001005	0.074	n
OG0001006	0.151	n
OG0001007	0	y
OG0001008	0.782	n
OG0001009	0.782	n
OG0001010	0.28	n
OG0001011	0.515	n
OG0001012	0.928	n
OG0001013	0.632	n
OG0001014	0.889	n
OG0001015	0.019	y
OG0001016	0.851	n
OG0001017	0.851	n
OG0001018	0	y
OG0001019	0.002	y
OG0001020	0.415	n
OG0001021	0.915	n
OG0001022	0.79	n
OG0001023	0.851	n
OG0001024	0.415	n
OG0001025	0.889	n
OG0001026	0.753	n
OG0001027	0.928	n
OG0001028	0.782	n
OG0001029	0.076	n
OG0001030	0.782	n
OG0001031	0.753	n
OG0001032	0.042	y
OG0001033	0.621	n
OG0001034	0.127	n
OG0001035	0.323	n
OG0001036	0.056	n
OG0001037	0.889	n
OG0001038	0.001	y
OG0001039	0.01	y
OG0001040	0.074	n
OG0001041	0.889	n
OG0001042	0.348	n
OG0001043	0.084	n
OG0001044	0.889	n
OG0001045	0.851	n
OG0001046	0.889	n
OG0001047	0.915	n
OG0001048	0.889	n
OG0001049	0.753	n
OG0001050	0.851	n
OG0001051	0.679	n
OG0001052	0.99	n
OG0001053	0.886	n
OG0001054	0.415	n
OG0001055	0.415	n
OG0001056	0.298	n
OG0001057	0.886	n
OG0001058	0.095	n
OG0001059	0.216	n
OG0001060	0.782	n
OG0001061	0.632	n
OG0001062	0.851	n
OG0001063	0.889	n
OG0001064	0.068	n
OG0001065	0.889	n
OG0001066	0.084	n
OG0001067	0.889	n
OG0001068	0.992	n
OG0001069	0.058	n
OG0001070	0.992	n
OG0001071	0.558	n
OG0001072	0.151	n
OG0001073	0.753	n
OG0001074	0.753	n
OG0001075	0.396	n
OG0001076	0.415	n
OG0001077	0.515	n
OG0001078	0.558	n
OG0001079	0	y
OG0001080	0.041	y
OG0001081	0.348	n
OG0001082	0.99	n
OG0001083	0.851	n
OG0001084	0.558	n
OG0001085	0.889	n
OG0001086	0.753	n
OG0001087	0.889	n
OG0001088	0.107	n
OG0001089	0.782	n
OG0001090	0	y
OG0001091	0.886	n
OG0001092	0.023	y
OG0001093	0.301	n
OG0001094	0.259	n
OG0001095	0.611	n
OG0001096	0.515	n
OG0001097	0.126	n
OG0001098	0.889	n
OG0001099	0.045	y
OG0001100	0.753	n
OG0001101	0.851	n
OG0001102	0.851	n
OG0001103	0.886	n
OG0001104	0.851	n
OG0001105	0.851	n
OG0001106	0.889	n
OG0001107	0.386	n
OG0001108	0	y
OG0001109	0.558	n
OG0001110	0.851	n
OG0001111	0.229	n
OG0001112	0.851	n
OG0001113	0.151	n
OG0001114	0.01	y
OG0001115	0	y
OG0001116	0.112	n
OG0001117	0.409	n
OG0001118	0.423	n
OG0001119	0.174	n
OG0001120	0.423	n
OG0001121	0.056	n
OG0001122	0.423	n
OG0001123	0.187	n
OG0001124	0.087	n
OG0001125	0.218	n
OG0001126	0.042	y
OG0001127	0	y
OG0001128	0.218	n
OG0001129	0.01	y
OG0001130	0.423	n
OG0001131	0.087	n
OG0001132	0.001	y
OG0001133	0	y
OG0001134	0.112	n
OG0001135	0	y
OG0001136	0	y
OG0001137	0.059	n
OG0001138	0.018	y
OG0001139	0	y
OG0001140	0.03	y
OG0001141	0	y
OG0001142	0	y
OG0001143	0.005	y
OG0001144	0	y
OG0001145	0.03	y
OG0001146	0.03	y
OG0001147	0.03	y
OG0001148	0.03	y
OG0001149	0.03	y
OG0001150	0	y
OG0001151	0.34	n
OG0001152	0.976	n
OG0001153	0.697	n
OG0001154	0.623	n
OG0001155	0.622	n
OG0001156	0.084	n
OG0001157	0.52	n
OG0001158	0.104	n
OG0001159	0.993	n
OG0001160	0.792	n
OG0001161	0.803	n
OG0001162	0	y
OG0001163	0.728	n
OG0001164	0.565	n
OG0001165	0.157	n
OG0001166	0.583	n
OG0001167	0.058	n
OG0001168	0.728	n
OG0001169	0.205	n
OG0001170	0.52	n
OG0001171	0.993	n
OG0001172	0.583	n
OG0001173	0.792	n
OG0001174	0.642	n
OG0001175	0.623	n
OG0001176	0.196	n
OG0001177	0.976	n
OG0001178	0.728	n
OG0001179	0.993	n
OG0001180	0.8	n
OG0001181	0.976	n
OG0001182	0.647	n
OG0001183	0.842	n
OG0001184	0.8	n
OG0001185	0.623	n
OG0001186	0.792	n
OG0001187	0.792	n
OG0001188	0.009	y
OG0001189	0.993	n
OG0001190	0.792	n
OG0001191	0.792	n
OG0001192	0.993	n
OG0001193	0.205	n
OG0001194	0.728	n
OG0001195	0.792	n
OG0001196	0.002	y
OG0001197	0.761	n
OG0001198	0.993	n
OG0001199	0.993	n
OG0001200	0.34	n
OG0001201	0.842	n
OG0001202	0.006	y
OG0001203	0.02	y
OG0001204	0.323	n
OG0001205	0.8	n
OG0001206	0.993	n
OG0001207	0.205	n
OG0001208	0.647	n
OG0001209	0.792	n
OG0001210	0.229	n
OG0001211	0.894	n
