processed	status_ok	status_other	oriented_written
44400	44400	0	44400
44600	44600	0	44600
44800	44800	0	44800
45000	45000	0	45000
45200	45200	0	45200
45400	45400	0	45400
45600	45600	0	45600
45800	45800	0	45800
46000	46000	0	46000
46200	46200	0	46200
46400	46400	0	46400
46600	46600	0	46600
46800	46800	0	46800
47000	47000	0	47000
47200	47200	0	47200
47400	47400	0	47400
47600	47600	0	47600
47800	47800	0	47800
48000	48000	0	48000
48200	48200	0	48200
48400	48400	0	48400
48600	48600	0	48600
48800	48800	0	48800
49000	49000	0	49000
49200	49200	0	49200
49400	49400	0	49400
49600	49600	0	49600
49800	49800	0	49800
50000	50000	0	50000
50200	50200	0	50200
50400	50400	0	50400
50600	50600	0	50600
50800	50800	0	50800
51000	51000	0	51000
51200	51200	0	51200
51400	51400	0	51400
51600	51600	0	51600
51800	51800	0	51800
52000	52000	0	52000
52200	52200	0	52200
52400	52400	0	52400
52600	52600	0	52600
52800	52800	0	52800
53000	53000	0	53000
53200	53200	0	53200
53400	53400	0	53400
53600	53600	0	53600
53800	53800	0	53800
54000	54000	0	54000
54200	54200	0	54200
54400	54400	0	54400
54600	54600	0	54600
54800	54800	0	54800
55000	55000	0	55000
55200	55200	0	55200
55400	55400	0	55400
55600	55600	0	55600
55800	55800	0	55800
56000	56000	0	56000
56200	56200	0	56200
56400	56400	0	56400
56600	56600	0	56600
56800	56800	0	56800
57000	57000	0	57000
57200	57200	0	57200
57400	57400	0	57400
57600	57600	0	57600
57800	57800	0	57800
58000	58000	0	58000
58200	58200	0	58200
58400	58400	0	58400
58600	58600	0	58600
58800	58800	0	58800
59000	59000	0	59000
59200	59200	0	59200
59400	59400	0	59400
59600	59600	0	59600
59800	59800	0	59800
60000	60000	0	60000
60200	60200	0	60200
60400	60400	0	60400
60600	60600	0	60600
60800	60800	0	60800
61000	61000	0	61000
61200	61200	0	61200
61400	61400	0	61400
61600	61600	0	61600
61800	61800	0	61800
62000	62000	0	62000
62200	62200	0	62200
62400	62400	0	62400
62600	62600	0	62600
62800	62800	0	62800
63000	63000	0	63000
63200	63200	0	63200
63400	63400	0	63400
63600	63600	0	63600
63800	63800	0	63800
64000	64000	0	64000
64200	64200	0	64200
64400	64400	0	64400
64600	64600	0	64600
64800	64800	0	64800
65000	65000	0	65000
65200	65200	0	65200
65400	65400	0	65400
65600	65600	0	65600
65800	65800	0	65800
66000	66000	0	66000
66200	66200	0	66200
66400	66400	0	66400
66600	66600	0	66600
66800	66800	0	66800
67000	67000	0	67000
67200	67200	0	67200
67400	67400	0	67400
67600	67600	0	67600
67800	67800	0	67800
68000	68000	0	68000
68200	68200	0	68200
68400	68400	0	68400
68600	68600	0	68600
68800	68800	0	68800
69000	69000	0	69000
69200	69200	0	69200
69400	69400	0	69400
69600	69600	0	69600
69800	69800	0	69800
70000	70000	0	70000
70200	70200	0	70200
70400	70400	0	70400
70600	70600	0	70600
70800	70800	0	70800
71000	71000	0	71000
71200	71200	0	71200
71400	71400	0	71400
71600	71600	0	71600
71800	71800	0	71800
72000	72000	0	72000
72200	72200	0	72200
72400	72400	0	72400
72600	72600	0	72600
72800	72800	0	72800
73000	73000	0	73000
73200	73200	0	73200
73400	73400	0	73400
73600	73600	0	73600
73800	73800	0	73800
74000	74000	0	74000
74200	74200	0	74200
74400	74400	0	74400
74600	74600	0	74600
74800	74800	0	74800
75000	75000	0	75000
75200	75200	0	75200
75400	75400	0	75400
75600	75600	0	75600
75800	75800	0	75800
76000	76000	0	76000
76200	76200	0	76200
76400	76400	0	76400
76600	76600	0	76600
76800	76800	0	76800
77000	77000	0	77000
77200	77200	0	77200
77400	77400	0	77400
77600	77600	0	77600
77800	77800	0	77800
78000	78000	0	78000
78200	78200	0	78200
78400	78400	0	78400
78600	78600	0	78600
78800	78800	0	78800
79000	79000	0	79000
79200	79200	0	79200
79400	79400	0	79400
79600	79600	0	79600
79800	79800	0	79800
80000	80000	0	80000
80200	80200	0	80200
80400	80400	0	80400
80600	80600	0	80600
80800	80800	0	80800
81000	81000	0	81000
81200	81200	0	81200
81400	81400	0	81400
81600	81600	0	81600
81800	81800	0	81800
82000	82000	0	82000
82200	82200	0	82200
82400	82400	0	82400
82600	82600	0	82600
82800	82800	0	82800
83000	83000	0	83000
83200	83200	0	83200
83400	83400	0	83400
83600	83600	0	83600
83800	83800	0	83800
84000	84000	0	84000
84200	84200	0	84200
84400	84400	0	84400
84600	84600	0	84600
84800	84800	0	84800
85000	85000	0	85000
85200	85200	0	85200
85400	85400	0	85400
85600	85600	0	85600
85800	85800	0	85800
86000	86000	0	86000
86200	86200	0	86200
86400	86400	0	86400
86600	86600	0	86600
86800	86800	0	86800
87000	87000	0	87000
87200	87200	0	87200
87400	87400	0	87400
87600	87600	0	87600
87800	87800	0	87800
88000	88000	0	88000
88200	88200	0	88200
88400	88400	0	88400
88600	88600	0	88600
88800	88800	0	88800
89000	89000	0	89000
89200	89200	0	89200
89400	89400	0	89400
89600	89600	0	89600
89800	89800	0	89800
90000	90000	0	90000
90200	90200	0	90200
90400	90400	0	90400
90600	90600	0	90600
90800	90800	0	90800
91000	91000	0	91000
91200	91200	0	91200
91400	91400	0	91400
91600	91600	0	91600
91800	91800	0	91800
92000	92000	0	92000
92200	92200	0	92200
92400	92400	0	92400
92600	92600	0	92600
92800	92800	0	92800
93000	93000	0	93000
93200	93200	0	93200
93400	93400	0	93400
93600	93600	0	93600
93800	93800	0	93800
94000	94000	0	94000
94200	94200	0	94200
94400	94400	0	94400
94600	94600	0	94600
94800	94800	0	94800
95000	95000	0	95000
95200	95200	0	95200
95400	95400	0	95400
95600	95600	0	95600
95800	95800	0	95800
96000	96000	0	96000
96200	96200	0	96200
96400	96400	0	96400
96600	96600	0	96600
96800	96800	0	96800
97000	97000	0	97000
97200	97200	0	97200
97400	97400	0	97400
97600	97600	0	97600
97800	97800	0	97800
98000	98000	0	98000
98200	98200	0	98200
98400	98400	0	98400
98600	98600	0	98600
98800	98800	0	98800
99000	99000	0	99000
99200	99200	0	99200
99400	99400	0	99400
99600	99600	0	99600
99800	99800	0	99800
100000	100000	0	100000
100200	100200	0	100200
100400	100400	0	100400
100600	100600	0	100600
100800	100800	0	100800
101000	101000	0	101000
101200	101200	0	101200
101400	101400	0	101400
101600	101600	0	101600
101800	101800	0	101800
102000	102000	0	102000
102200	102200	0	102200
102400	102400	0	102400
102600	102600	0	102600
102800	102800	0	102800
103000	103000	0	103000
103200	103200	0	103200
103400	103400	0	103400
103600	103600	0	103600
103800	103800	0	103800
104000	104000	0	104000
104200	104200	0	104200
104400	104400	0	104400
104600	104600	0	104600
104800	104800	0	104800
105000	105000	0	105000
105200	105200	0	105200
105400	105400	0	105400
105600	105600	0	105600
105800	105800	0	105800
106000	106000	0	106000
106200	106200	0	106200
106400	106400	0	106400
106600	106600	0	106600
106800	106800	0	106800
107000	107000	0	107000
107200	107200	0	107200
107400	107400	0	107400
107600	107600	0	107600
107800	107800	0	107800
108000	108000	0	108000
108200	108200	0	108200
108400	108400	0	108400
108600	108600	0	108600
108800	108800	0	108800
109000	109000	0	109000
109200	109200	0	109200
109400	109400	0	109400
109600	109600	0	109600
109800	109800	0	109800
110000	110000	0	110000
110200	110200	0	110200
110400	110400	0	110400
110600	110600	0	110600
110800	110800	0	110800
111000	111000	0	111000
111200	111200	0	111200
111400	111400	0	111400
111600	111600	0	111600
111800	111800	0	111800
112000	112000	0	112000
112200	112200	0	112200
112400	112400	0	112400
112600	112600	0	112600
112800	112800	0	112800
113000	113000	0	113000
113200	113200	0	113200
113400	113400	0	113400
113600	113600	0	113600
113800	113800	0	113800
114000	114000	0	114000
114200	114200	0	114200
114400	114400	0	114400
114600	114600	0	114600
114800	114800	0	114800
115000	115000	0	115000
115200	115200	0	115200
115400	115400	0	115400
115600	115600	0	115600
115800	115800	0	115800
116000	116000	0	116000
116200	116200	0	116200
116400	116400	0	116400
116600	116600	0	116600
116800	116800	0	116800
117000	117000	0	117000
117200	117200	0	117200
117400	117400	0	117400
117600	117600	0	117600
117800	117800	0	117800
118000	118000	0	118000
118200	118200	0	118200
118400	118400	0	118400
118600	118600	0	118600
118800	118800	0	118800
119000	119000	0	119000
119200	119200	0	119200
119400	119400	0	119400
119600	119600	0	119600
119800	119800	0	119800
120000	120000	0	120000
120200	120200	0	120200
120400	120400	0	120400
120600	120600	0	120600
120800	120800	0	120800
121000	121000	0	121000
121200	121200	0	121200
121400	121400	0	121400
121600	121600	0	121600
121800	121800	0	121800
122000	122000	0	122000
122200	122200	0	122200
122400	122400	0	122400
122600	122600	0	122600
122800	122800	0	122800
123000	123000	0	123000
123200	123200	0	123200
123400	123400	0	123400
123600	123600	0	123600
123800	123800	0	123800
124000	124000	0	124000
124200	124200	0	124200
124400	124400	0	124400
124600	124600	0	124600
124800	124800	0	124800
125000	125000	0	125000
125200	125200	0	125200
125400	125400	0	125400
125600	125600	0	125600
125800	125800	0	125800
126000	126000	0	126000
126200	126200	0	126200
126400	126400	0	126400
126600	126600	0	126600
126800	126800	0	126800
127000	127000	0	127000
127200	127200	0	127200
127400	127400	0	127400
127600	127600	0	127600
127800	127800	0	127800
128000	128000	0	128000
128200	128200	0	128200
128400	128400	0	128400
128600	128600	0	128600
128800	128800	0	128800
129000	129000	0	129000
129200	129200	0	129200
129400	129400	0	129400
129600	129600	0	129600
129800	129800	0	129800
130000	130000	0	130000
130200	130200	0	130200
130400	130400	0	130400
130600	130600	0	130600
130800	130800	0	130800
131000	131000	0	131000
131200	131200	0	131200
131400	131400	0	131400
131600	131600	0	131600
131800	131800	0	131800
132000	132000	0	132000
132200	132200	0	132200
132400	132400	0	132400
132600	132600	0	132600
132800	132800	0	132800
133000	133000	0	133000
133200	133200	0	133200
133400	133400	0	133400
133600	133600	0	133600
133800	133800	0	133800
134000	134000	0	134000
134200	134200	0	134200
134400	134400	0	134400
134600	134600	0	134600
134800	134800	0	134800
135000	135000	0	135000
135200	135200	0	135200
135400	135400	0	135400
135600	135600	0	135600
135800	135800	0	135800
136000	136000	0	136000
136200	136200	0	136200
136400	136400	0	136400
136600	136600	0	136600
136800	136800	0	136800
137000	137000	0	137000
137200	137200	0	137200
137400	137400	0	137400
137600	137600	0	137600
137800	137800	0	137800
138000	138000	0	138000
138200	138200	0	138200
138400	138400	0	138400
138600	138600	0	138600
138800	138800	0	138800
139000	139000	0	139000
139200	139200	0	139200
139400	139400	0	139400
139600	139600	0	139600
139800	139800	0	139800
140000	140000	0	140000
140200	140200	0	140200
140400	140400	0	140400
140600	140600	0	140600
140800	140800	0	140800
141000	141000	0	141000
141200	141200	0	141200
141400	141400	0	141400
141600	141600	0	141600
141800	141800	0	141800
142000	142000	0	142000
142200	142200	0	142200
142400	142400	0	142400
142600	142600	0	142600
142800	142800	0	142800
143000	143000	0	143000
143200	143200	0	143200
143400	143400	0	143400
143600	143600	0	143600
143800	143800	0	143800
144000	144000	0	144000
144200	144200	0	144200
144400	144400	0	144400
144600	144600	0	144600
144800	144800	0	144800
145000	145000	0	145000
145200	145200	0	145200
145400	145400	0	145400
145600	145600	0	145600
145800	145800	0	145800
146000	146000	0	146000
146200	146200	0	146200
146400	146400	0	146400
146600	146600	0	146600
146800	146800	0	146800
147000	147000	0	147000
147200	147200	0	147200
147400	147400	0	147400
147600	147600	0	147600
147800	147800	0	147800
148000	148000	0	148000
148200	148200	0	148200
148400	148400	0	148400
148600	148600	0	148600
148800	148800	0	148800
149000	149000	0	149000
149200	149200	0	149200
149400	149400	0	149400
149600	149600	0	149600
149800	149800	0	149800
150000	150000	0	150000
150200	150200	0	150200
150400	150400	0	150400
150600	150600	0	150600
150800	150800	0	150800
151000	151000	0	151000
151200	151200	0	151200
151400	151400	0	151400
151600	151600	0	151600
151800	151800	0	151800
152000	152000	0	152000
152200	152200	0	152200
152400	152400	0	152400
152600	152600	0	152600
152800	152800	0	152800
153000	153000	0	153000
153200	153200	0	153200
153400	153400	0	153400
153600	153600	0	153600
153800	153800	0	153800
154000	154000	0	154000
154200	154200	0	154200
154400	154400	0	154400
154600	154600	0	154600
154800	154800	0	154800
155000	155000	0	155000
155200	155200	0	155200
155400	155400	0	155400
155600	155600	0	155600
155800	155800	0	155800
156000	156000	0	156000
156200	156200	0	156200
156400	156400	0	156400
156600	156600	0	156600
156800	156800	0	156800
157000	157000	0	157000
157200	157200	0	157200
157400	157400	0	157400
157600	157600	0	157600
157800	157800	0	157800
158000	158000	0	158000
158200	158200	0	158200
158400	158400	0	158400
158600	158600	0	158600
158800	158800	0	158800
159000	159000	0	159000
159200	159200	0	159200
159400	159400	0	159400
159600	159600	0	159600
159800	159800	0	159800
160000	160000	0	160000
160200	160200	0	160200
160400	160400	0	160400
160600	160600	0	160600
160800	160800	0	160800
161000	161000	0	161000
161200	161200	0	161200
161400	161400	0	161400
161600	161600	0	161600
161800	161800	0	161800
162000	162000	0	162000
162200	162200	0	162200
162400	162400	0	162400
162600	162600	0	162600
162800	162800	0	162800
163000	163000	0	163000
163200	163200	0	163200
163400	163400	0	163400
163600	163600	0	163600
163800	163800	0	163800
164000	164000	0	164000
164200	164200	0	164200
164400	164400	0	164400
164600	164600	0	164600
164800	164800	0	164800
165000	165000	0	165000
165200	165200	0	165200
165400	165400	0	165400
165600	165600	0	165600
165800	165800	0	165800
166000	166000	0	166000
166200	166200	0	166200
166400	166400	0	166400
166600	166600	0	166600
166800	166800	0	166800
167000	167000	0	167000
167200	167200	0	167200
167400	167400	0	167400
167600	167600	0	167600
167800	167800	0	167800
168000	168000	0	168000
168200	168200	0	168200
168400	168400	0	168400
168600	168600	0	168600
168800	168800	0	168800
169000	169000	0	169000
169200	169200	0	169200
169400	169400	0	169400
169600	169600	0	169600
169800	169800	0	169800
170000	170000	0	170000
170200	170200	0	170200
170400	170400	0	170400
170600	170600	0	170600
170800	170800	0	170800
171000	171000	0	171000
171200	171200	0	171200
171400	171400	0	171400
171600	171600	0	171600
171800	171800	0	171800
172000	172000	0	172000
172200	172200	0	172200
172400	172400	0	172400
172600	172600	0	172600
172634	172634	0	172634
