NT1	NT8	NT9	NT12	PU6	TE11	TE4	TE8	BAM12	AL08	BOR	MN47	KN005	AL27	KN006	al1	WS1	KN003	73_3a	ALR	NLA	F1_14
-0.769995449966821	-0.763052680688256	-0.780515538935444	-0.716478441211354	-0.535136819377354	-0.77517616105558	-0.797294321563817	-0.756079431947547	-0.722581249782084	1.06051105830826	2.6875088650991	-0.401944514182306	-0.420630117532573	1.18670562907926	-0.377373551985957	-0.593358795753475	-0.514135789817202	-0.385104177935519	0.871276599689154	0.94627617681485	1.01616758646257	0.920197341442521
-1.22168344658157	-1.21980027518246	-1.23760807999064	-1.12772909425711	-0.870867865864567	-1.19631050710065	-1.21497791191969	-1.18916951789156	-1.20477943020404	-1.04874342988667	-0.936027344466172	2.53141522227581	1.21779052408693	-0.974496795726072	1.38134468671975	-0.92026467319183	-0.841363952563079	1.30368167326323	-0.954364622695088	-0.957337904934991	-0.946073366245514	-0.959085318110398
-1.22228886870014	-1.2209326610244	-1.21394277899925	-1.14891403808824	-0.860394546438905	-1.12239085769321	-1.16496396909429	-1.12376880091375	-1.15029793631962	-0.998683463171579	-0.934049178561375	1.77036315187436	3.00197253542429	-0.945875408302522	1.7749897001478	-0.885288780288947	-0.815660223219325	1.94028207905232	-0.940992601467801	-0.929127768878861	-0.90923869596756	-0.913272742924088
-0.717821369877949	-0.703664447511559	-0.704904371036004	-0.695045330282802	-0.471880972402712	-0.704648728802939	-0.713419123171837	-0.694430858702046	-0.689598467969134	1.16900309579833	1.1678772058863	-0.370565350262809	-0.381263157651059	2.63493548950665	-0.375862862159387	-0.525270714757014	-0.458073478190829	-0.383214611013455	0.863002066537217	0.898470802102709	0.906342382391394	0.891356950726649
-1.23202539519865	-1.27690001267721	-1.22613419657284	-1.11396615108184	-0.905562512298721	-1.24276214608182	-1.27691850367008	-1.24429089119983	-1.21994641133305	-1.05647611021227	-0.908651078543565	2.02097480476042	1.812495627947	-0.983318999455179	3.00441056704985	-0.944449906131335	-0.862740347867967	1.88641268413902	-0.949844984763015	-0.934652149952604	-0.921647177007371	-0.944685224040884
1.1152576916964	1.06962616952601	1.25248122550555	0.957169737724219	2.22011395058323	0.941715185437986	1.00935690919264	0.887623397025529	1.08579274986394	-0.0192424910488587	-0.136802390141934	-0.313593028796123	-0.309457789883294	-0.0277206736698138	-0.3597432709655	2.85005806341695	2.04893185542102	-0.316510537119283	-0.0959497948405238	-0.104458668306001	-0.0975663950453261	-0.148242343923717
0.550188344255617	0.512365653845609	0.673096744107344	0.434951722462571	2.28105008925671	0.73932292755962	0.812298976494842	0.647709580570408	0.556463022054664	-0.0613893831115913	-0.155357238390247	-0.323127008737201	-0.329139655896451	-0.0751037041138566	-0.36286784611003	1.93281641002064	2.83793216465175	-0.329182169272309	-0.150463008377086	-0.191778975258791	-0.168784255638073	-0.181879387807752
-1.14484012370914	-1.14125784115092	-1.16071436371634	-1.05321572470883	-0.825685765464645	-1.13535921404026	-1.16711383876323	-1.14055914156216	-1.10006329374244	-0.937048079627869	-0.810021676763025	1.85856723322604	1.89818538482001	-0.879673948729287	1.80774754430267	-0.861098895345319	-0.785427381467502	2.87557147521857	-0.831881978654884	-0.870771112929049	-0.831135763114039	-0.840388578659997
-0.723503535844252	-0.698974124771962	-0.730915291950969	-0.691780646830959	-0.455244268820873	-0.715007500182853	-0.6946577230556	-0.688348737546809	-0.661627675525078	1.06330031463422	1.10284693795795	-0.384094927320665	-0.399249794822353	1.10909942248613	-0.377722157961793	-0.512495657061362	-0.452301203096395	-0.365158041798154	2.36437045799364	1.59630668909694	1.59446144656605	1.63457878518767
-0.759556400037973	-0.727909156772096	-0.762626291413204	-0.735585111634688	-0.494627834183271	-0.721024580328589	-0.740606013144346	-0.719683570371655	-0.696340283341441	0.991175134250099	1.06951730244892	-0.397913877185767	-0.400488810300815	1.03122480580645	-0.376540627396516	-0.545106504478186	-0.500354152160528	-0.404398335543418	1.45943066031026	2.17617482615545	1.4666097533529	1.51400305681317
-0.741085323045077	-0.695883361551407	-0.759672725924612	-0.716811777877643	-0.479438003052469	-0.739134924253536	-0.73794173433657	-0.714921869507528	-0.698055049958685	1.09009497004458	1.18372932791713	-0.365292859023783	-0.370117411480543	1.08177949411173	-0.35144858964792	-0.525830390040595	-0.472994265575233	-0.359273907726806	1.49796820244148	1.50817818657927	2.12515755238365	1.5736948507106
-0.815355855500984	-0.777115314565239	-0.82881433798225	-0.784202981735746	-0.545292583180718	-0.826409620283624	-0.810472572282609	-0.784571361534935	-0.762423678196188	0.908338159481563	0.958301961427798	-0.453125012667225	-0.431003967248065	0.936007352866094	-0.422297812248073	-0.601601156482633	-0.530344452201609	-0.426713378281744	1.41371709131751	1.42878465961824	1.4464821743926	2.05727983300578
