"short_func","func_cat","family_id","estimate","std.error","statistic","p.value","r.squared","adj.r.squared","env_var","q.value"
"TRAF-type E3 ligase","Protein Processing and Degradation","OG0000042",0.093053703756852,0.141595754075471,0.657178630562989,0.520408286127986,0.775730653278644,0.719663316598305,"bio2",0.955092021082572
"Uncharacterized protein","Uncategorized","OG0000045",-0.0905605578454407,0.271741837880979,-0.333259532472528,0.743265578681847,0.173995385889803,-0.0325057676377463,"bio2",0.955092021082572
"mTERF protein","Photosynthesis and Energy","OG0000046",0.355025865475349,0.195326116554018,1.8176057136587,0.0878987087782939,0.573233729364835,0.466542161706044,"bio2",0.790921143768611
"LRR receptor kinase","Signaling and Transport","OG0000047",-0.0810262309789031,0.291327401532716,-0.278127737221464,0.784476413380568,0.050637381900844,-0.186703272623945,"bio2",0.955092021082572
"Subtilase protease","Multifunction","OG0000049",0.126006138339725,0.233003760509397,0.540790148898232,0.59610144084574,0.392711136379535,0.240888920474419,"bio2",0.955092021082572
"TIR-NLR RCC1-FYVE","Defense & Stress response","OG0000054",0.223321653747464,0.25572706332043,0.873281266549557,0.395427610289459,0.268485667964659,0.0856070849558241,"bio2",0.906410696113026
"ULP SUMO protease","Protein Processing and Degradation","OG0000060",0.142852928632446,0.266474755208331,0.536084285060188,0.599274715537659,0.205705417472673,0.00713177184084168,"bio2",0.955092021082572
"TIR-NLR receptor","Growth & Reproduction","OG0000065",0.112915664228404,0.222718672948266,0.506987863808943,0.619079001540014,0.445140894933413,0.306426118666766,"bio2",0.955092021082572
"Uncharacterized protein","Uncategorized","OG0000075",-0.0211306955270319,0.284799038324811,-0.0741951084221445,0.941774835063124,0.0927092282469685,-0.134113464691289,"bio2",0.984939155984732
"Stress-induced LRR kinase","Growth & Reproduction","OG0000077",0.463353746581705,0.246878775146041,1.87684723527816,0.0788977111273534,0.318231447897924,0.147789309872405,"bio2",0.790921143768611
"Ta11 non-LTR retroelement","Genetic Information & Regulation","OG0000083",0.22793476054272,0.251122823292851,0.907662463944628,0.377524852315423,0.29458965027115,0.118237062838938,"bio2",0.906410696113026
"Transmembrane protein","Uncategorized","OG0000086",0.0531092971815705,0.283019284307644,0.187652573963265,0.853508132941976,0.104013402432707,-0.119983246959116,"bio2",0.955092021082572
"En/Spm transposase","Uncategorized","OG0000087",-0.0977215550881138,0.252049775728129,-0.387707367744378,0.703341867904444,0.289372373342397,0.111715466677996,"bio2",0.955092021082572
"Terpenoid cyclase/prenyltransferase","Biosynthesis & Metabolism","OG0000090",-0.00632162869268807,0.252587536296172,-0.0250274767527548,0.980342535284524,0.286336820699554,0.107921025874443,"bio2",0.995196210061562
"Cysteine-rich receptor kinase","Defense & Stress response","OG0000093",-0.161790224530659,0.183187177653588,-0.883196229141151,0.390207839862227,0.624629965946517,0.530787457433146,"bio2",0.906410696113026
"MuDR/Mutator transposase","Genetic Information & Regulation","OG0000095",0.169366584136336,0.288105774338758,0.587862511694031,0.564830260897421,0.0715182281976543,-0.160602214752932,"bio2",0.955092021082572
"C1 domain protein","Multifunction","OG0000096",0.35632805948086,0.242374997202322,1.47015188692675,0.160911182067392,0.342879386828083,0.178599233535103,"bio2",0.898420766542936
"Ankyrin-repeat protein","Biosynthesis & Metabolism","OG0000103",-0.0778200398285149,0.145369598496355,-0.535325409394083,0.599787227923821,0.76361678315674,0.704520978945925,"bio2",0.955092021082572
"Ubiquitin","Protein Processing and Degradation","OG0000106",0.441796780006033,0.185607433779543,2.38027524549896,0.0300757601765928,0.614645718141614,0.518307147677017,"bio2",0.790921143768611
"ATFDB F-box protein","Multifunction","OG0000107",0.131389015168773,0.128494555316838,1.02252593384052,0.321744630381226,0.815311902274143,0.769139877842678,"bio2",0.906410696113026
"Non-LTR reverse transcriptase","Genetic Information & Regulation","OG0000118",0.186624841227606,0.123118485908212,1.51581494729183,0.149072429250343,0.830442896682295,0.788053620852869,"bio2",0.898420766542936
"Rossmann enzyme (senescence)","Defense & Stress response","OG0000126",-0.00137138948529392,0.289630221075443,-0.0047349668145877,0.996280591982113,0.0616665291062889,-0.172916838617139,"bio2",0.996280591982113
"LRR receptor-like protein","Signaling and Transport","OG0000141",0.479225762278228,0.216183067937422,2.2167590036096,0.0414746575153336,0.477227410475956,0.346534263094945,"bio2",0.790921143768611
"SAUR auxin protein","Signaling and Transport","OG0000142",-0.109480109720315,0.271506481942302,-0.403232029442232,0.692114740884393,0.175425573494162,-0.0307180331322976,"bio2",0.955092021082572
"F-box/LRR protein","Multifunction","OG0000147",-0.0945680341850473,0.180551116844078,-0.523774296376773,0.607615073824467,0.635355376052608,0.544194220065759,"bio2",0.955092021082572
"DOR F-box regulator","Defense & Stress response","OG0000150",0.198130418670457,0.213877546679627,0.926373159531526,0.368015338997646,0.488318347997614,0.360397934997017,"bio2",0.906410696113026
"WAK-like receptor kinase","Signaling and Transport","OG0000159",0.681896842080564,0.218399905264045,3.12223964225695,0.00656660985799704,0.466450953761799,0.333063692202249,"bio2",0.428329756126671
"CYP71 P450","Defense & Stress response","OG0000164",0.126069109567748,0.132401713433124,0.95217128463693,0.355173932147519,0.803909448733296,0.75488681091662,"bio2",0.906410696113026
"F-box/kelch DUF295","Multifunction","OG0000166",0.32597065234248,0.212821639594179,1.53166122093628,0.145137953654341,0.493358190623664,0.36669773827958,"bio2",0.898420766542936
"Autophagy protein","Multifunction","OG0000167",0.194230872368666,0.267723370231098,0.725490913255,0.47862885650704,0.198244360226945,-0.00219454971631849,"bio2",0.955092021082572
"Uncharacterized protein","Uncategorized","OG0000170",-0.0322480035701008,0.0732776899989176,-0.440079423499528,0.665766546648405,0.93993617342009,0.924920216775113,"bio2",0.955092021082572
"KUK F-box protein","Multifunction","OG0000182",0.0527724625589674,0.262199739154325,0.201268173374904,0.84302532398799,0.23098649411057,0.0387331176382125,"bio2",0.955092021082572
"Receptor-like protein","Defense & Stress response","OG0000184",-0.18139372907614,0.202090224644649,-0.897587844217099,0.382713358817411,0.543164263312201,0.428955329140251,"bio2",0.906410696113026
"Receptor-like kinase","Signaling and Transport","OG0000185",-0.00973606088068853,0.184018075120737,-0.0529081769510988,0.958460030146962,0.621217048552713,0.526521310690891,"bio2",0.987951107997638
"En/Spm transposase-like","Uncategorized","OG0000186",0.333150944758533,0.185453091758653,1.7964162344195,0.0913320956043958,0.615286335045813,0.519107918807266,"bio2",0.790921143768611
"F-box protein","Multifunction","OG0000188",-0.097190574965412,0.202120032796563,-0.480855725286942,0.637128419819895,0.543029487537241,0.428786859421551,"bio2",0.955092021082572
"Nuclease","Genetic Information & Regulation","OG0000192",0.079353213521968,0.27233734008164,0.291378382039642,0.774505564319638,0.170371162715608,-0.0370360466054906,"bio2",0.955092021082572
"CYP72 P450","Multifunction","OG0000196",0.0212988488661889,0.278722672227456,0.0764159180018467,0.940035586398121,0.131011456598947,-0.0862356792513168,"bio2",0.984939155984732
"ECA1 gametogenesis protein","Growth & Reproduction","OG0000199",0.348591291232285,0.198619973363319,1.75506664979073,0.0983732765881358,0.558718932358892,0.448398665448615,"bio2",0.790921143768611
"Leaf-shape QTL factor","Defense & Stress response","OG0000200",0.262522569730658,0.28074887120696,0.935079698101918,0.363646499875322,0.11833115595236,-0.10208605505955,"bio2",0.906410696113026
"Receptor-like kinase","Signaling and Transport","OG0000202",-0.243086942165928,0.218874285199219,-1.11062357985394,0.283142788508448,0.464130624524126,0.330163280655158,"bio2",0.906410696113026
"Uncharacterized DUF577 protein","Uncategorized","OG0000206",0.602615610381427,0.256439727941154,2.34993078186275,0.0319401092517544,0.264402793081267,0.0805034913515834,"bio2",0.790921143768611
"RRM RNA-binding protein","Genetic Information & Regulation","OG0000207",0.0351489026287955,0.154818833814534,0.227032472489118,0.823273864780943,0.731887513623853,0.664859392029817,"bio2",0.955092021082572
"RPP receptor-like protein","Defense & Stress response","OG0000210",0.237345421926979,0.196556840211354,1.20751545289274,0.244781404835101,0.567838792314504,0.45979849039313,"bio2",0.906410696113026
"RNase H-like enzyme","Genetic Information & Regulation","OG0000213",-0.248071190307224,0.221516578345412,-1.11987640907131,0.279296188727268,0.451114288390635,0.313892860488293,"bio2",0.906410696113026
"F-box/LRR protein","Multifunction","OG0000217",0.105383533123943,0.28363415898707,0.371547395773112,0.715104199650256,0.100116014843369,-0.124854981445788,"bio2",0.955092021082572
"F-box DUF295 protein","Multifunction","OG0000220",0.0945342569180712,0.287443596176501,0.328879328590168,0.746512340539301,0.0757813416852471,-0.155273322893441,"bio2",0.955092021082572
"Uncharacterized DUF1204 protein","Uncategorized","OG0000224",-0.018583779552642,0.20637387154564,-0.0900490910668996,0.929365841924659,0.523592182070111,0.404490227587638,"bio2",0.984939155984732
"PR thionin protein","Defense & Stress response","OG0000228",0.0995595287188639,0.259511440487536,0.383642156707329,0.706293632292354,0.24667483857721,0.0583435482215122,"bio2",0.955092021082572
"RRM RNA-binding protein","Defense & Stress response","OG0000242",0.112313905386518,0.244590859999207,0.459190933736783,0.652273945000655,0.330809287749965,0.163511609687456,"bio2",0.955092021082572
"Kelch repeat oxidase","Multifunction","OG0000253",-0.0177469895624746,0.194690737533921,-0.0911547708292107,0.928501084049483,0.576005681342155,0.470007101677693,"bio2",0.984939155984732
"RPA1 ssDNA-binding","Genetic Information & Regulation","OG0000255",0.0234138295192545,0.24848545371821,0.0942261575834797,0.926099425623478,0.309328719987224,0.13666089998403,"bio2",0.984939155984732
"Seed germination F-box","Multifunction","OG0000258",0.0195250276885988,0.184014959959546,0.106105654088619,0.916817462544406,0.621229872944681,0.526537341180852,"bio2",0.984939155984732
"Pectin lyase","Structural Dynamics","OG0000261",-0.109055301176263,0.232442043003296,-0.469172012804568,0.645276254826706,0.39563566943617,0.244544586795213,"bio2",0.955092021082572
"Extensin-like protein","Multifunction","OG0000264",0.0451751435091962,0.215673175038025,0.20946111402696,0.836732008440357,0.479690542116047,0.349613177645059,"bio2",0.955092021082572
"TNL-WRKY immune receptor","Defense & Stress response","OG0000266",0.648092515119324,0.197504389663077,3.28140815616759,0.00469978158651725,0.563662075316822,0.454577594146027,"bio2",0.428329756126671
"C1 domain protein","Defense & Stress response","OG0000269",-0.320936444276782,0.241783021284958,-1.32737378568256,0.203014966301565,0.346085365469645,0.182606706837056,"bio2",0.906410696113026
"UCH deubiquitinase","Multifunction","OG0000271",-0.023546321022575,0.28356642898609,-0.0830363492137148,0.934852626703649,0.100545736469878,-0.124317829412652,"bio2",0.984939155984732
"Uncharacterized protein","Uncategorized","OG0000276",0.225175028548285,0.192437252176866,1.17012182413273,0.259086884804767,0.585764084787918,0.482205105984898,"bio2",0.906410696113026
"Glycoside hydrolase","Defense & Stress response","OG0000297",0.189785392592091,0.184079537438566,1.03099668346043,0.317876281411257,0.620963978129502,0.526204972661877,"bio2",0.906410696113026
"Kelch repeat oxidase","Multifunction","OG0000299",0.434916981510316,0.202365194224738,2.14916889822129,0.047267724271408,0.541920250751257,0.427400313439071,"bio2",0.790921143768611
"RRM RNA-binding protein","Genetic Information & Regulation","OG0000319",0.161309385506781,0.226049542186425,0.713601911981522,0.485753134816981,0.428420399949732,0.285525499937165,"bio2",0.955092021082572
"TN13 TIR-NLR receptor","Defense & Stress response","OG0000320",0.140568063549033,0.268448535654196,0.523631329209809,0.607712270876713,0.193895148012771,-0.00763106498403565,"bio2",0.955092021082572
"F-box protein","Multifunction","OG0000325",0.0767058039957488,0.267527291267405,0.286721416840714,0.778005296811959,0.199418332046964,-0.000727084941294587,"bio2",0.955092021082572
"C1 domain protein","Defense & Stress response","OG0000329",0.245926075890468,0.139135744775547,1.76752621180988,0.0962031533624541,0.783455633033984,0.72931954129248,"bio2",0.790921143768611
"F-box protein","Multifunction","OG0000338",0.452570327501653,0.266485182807383,1.69829452704983,0.108811393195512,0.205643252128078,0.0070540651600971,"bio2",0.83610592187116
"F-box/FBD protein","Multifunction","OG0000339",0.314031878902736,0.240834036887416,1.30393478829381,0.210704577567003,0.351208446166972,0.189010557708715,"bio2",0.906410696113026
"MYB/SANT protein","Genetic Information & Regulation","OG0000343",0.165015541600186,0.251461040190431,0.656227069908006,0.521004514803206,0.292688251107066,0.115860313883833,"bio2",0.955092021082572
"Plastocyanin-like protein","Defense & Stress response","OG0000347",0.186626867229645,0.251733609822199,0.741366507878949,0.469213871081867,0.29115404771334,0.113942559641675,"bio2",0.955092021082572
"LRR receptor-like protein","Signaling and Transport","OG0000348",-0.364758533820622,0.244088243599578,-1.49437157825184,0.154538219274322,0.333556738271707,0.166945922839633,"bio2",0.898420766542936
"DUF1163 TM protein","Defense & Stress response","OG0000360",0.187921491967384,0.232929783848225,0.806773135074181,0.431626841918259,0.393096692996469,0.241370866245586,"bio2",0.93287091640398
"F-box protein","Multifunction","OG0000361",0.0679889851343471,0.187069050870704,0.36344325701069,0.721031213601695,0.608552663685731,0.510690829607164,"bio2",0.955092021082572
"RRM RNA-binding protein","Genetic Information & Regulation","OG0000367",0.368069753900432,0.202764697518886,1.81525560614983,0.0882738027929689,0.540109810864339,0.425137263580424,"bio2",0.790921143768611
"Cytochrome P450","Multifunction","OG0000372",0.270662459951711,0.262790673267964,1.02995458927768,0.318350367182019,0.227516251080382,0.0343953138504769,"bio2",0.906410696113026
"Kelch repeat oxidase","Multifunction","OG0000382",0.307477765939193,0.243356622620189,1.2634863297683,0.224515066126908,0.33754589507693,0.171932368846162,"bio2",0.906410696113026
"DUF1985 TM protease","Genetic Information & Regulation","OG0000384",0.341863143778064,0.191729734256925,1.78304708501789,0.0935586045855608,0.588804458308885,0.486005572886106,"bio2",0.790921143768611
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000385",0.249683045884909,0.259114265256298,0.963602083574751,0.349584247451375,0.248978961542058,0.0612237019275725,"bio2",0.906410696113026
"Beta-1,3-glucanase","Defense & Stress response","OG0000386",-0.152596076189812,0.276462677711407,-0.551959047250144,0.58860376530341,0.145046534887449,-0.0686918313906892,"bio2",0.955092021082572
"ATP-binding protein","Photosynthesis and Energy","OG0000388",0.09489683527466,0.180842181258807,0.524749450676286,0.606952312406481,0.63417874944972,0.54272343681215,"bio2",0.955092021082572
"PAH domain protein","Defense & Stress response","OG0000402",-0.032054561406659,0.17192423614325,-0.186445856184876,0.8544385996677,0.669368929293198,0.586711161616498,"bio2",0.955092021082572
"DUF295 organellar protein","Uncategorized","OG0000418",0.334856311069963,0.174051782700054,1.92388900518776,0.0723449256737835,0.661135239021966,0.576419048777458,"bio2",0.790921143768611
"C1 domain protein","Genetic Information & Regulation","OG0000422",0.049139138562214,0.239586637377988,0.205099662902688,0.840080812065152,0.357911870537609,0.197389838172011,"bio2",0.955092021082572
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000432",-0.162542020204341,0.260917707923161,-0.622962778180654,0.542087372271146,0.238488324943642,0.0481104061795523,"bio2",0.955092021082572
"Mutator transposase DEK","Genetic Information & Regulation","OG0000434",0.324671848788628,0.280151194173602,1.15891652629343,0.263495058283269,0.122081071741282,-0.0973986603233972,"bio2",0.906410696113026
"F-box protein","Multifunction","OG0000440",-0.105998470745216,0.242026867261844,-0.437961586432214,0.667269163496552,0.344765712340246,0.180957140425308,"bio2",0.955092021082572
"Uncharacterized DUF1985 TM protein","Uncategorized","OG0000445",0.141839622617597,0.230912115343556,0.614258036684496,0.547680590297001,0.403565308464688,0.25445663558086,"bio2",0.955092021082572
"OB-fold nucleic protein","Genetic Information & Regulation","OG0000448",0.14651731421507,0.252651396315322,0.579918877757591,0.570046347559517,0.285975913695833,0.107469892119792,"bio2",0.955092021082572
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000452",-0.110798945123568,0.277673588613323,-0.399025869463811,0.695149371576202,0.137540713595211,-0.0780741080059859,"bio2",0.955092021082572
"Callose synthase","Structural Dynamics","OG0000496",0.233235452998191,0.210090916737794,1.11016438320978,0.283334706203173,0.506276261458948,0.382845326823686,"bio2",0.906410696113026
"Ceramide synthase","Genetic Information & Regulation","OG0000500",0.331040684954583,0.269302989061732,1.22924994671596,0.236750029125602,0.188755427624161,-0.0140557154697984,"bio2",0.906410696113026
"F-box/FBD protein","Multifunction","OG0000501",0.158983697228082,0.234654180037384,0.677523397208407,0.507753371153947,0.384077532415913,0.230096915519892,"bio2",0.955092021082572
"Uncharacterized protein","Uncategorized","OG0000503",0.332494456830449,0.26560313884846,1.2518468654851,0.228617961783745,0.210893060045791,0.0136163250572383,"bio2",0.906410696113026
"hAT dimerization MYM ZnF","Genetic Information & Regulation","OG0000504",0.0878347574084121,0.210724704907725,0.416822305893723,0.682346925142844,0.503292902997243,0.379116128746554,"bio2",0.955092021082572
"Resistance C1 protein","Genetic Information & Regulation","OG0000510",-0.0436686333465065,0.170672435661527,-0.25586224967873,0.80131755593749,0.674166128029453,0.592707660036816,"bio2",0.955092021082572
"F-box ubiquitination factor","Defense & Stress response","OG0000513",0.172801395590827,0.234735092351839,0.736154930477198,0.472292155107745,0.38365270039781,0.229565875497263,"bio2",0.955092021082572
"Dynamin-related protein","Signaling and Transport","OG0000535",0.0661007358663835,0.259819534955476,0.25441018466033,0.802419492440027,0.244885067095474,0.0561063338693419,"bio2",0.955092021082572
"ATFDB F-box/kelch","Genetic Information & Regulation","OG0000546",-0.0672493766010369,0.199729122478338,-0.33670290925316,0.740716731544766,0.553776699209082,0.442220874011352,"bio2",0.955092021082572
"GGPP synthase","Biosynthesis & Metabolism","OG0000549",0.296648769607685,0.286737631952337,1.03456517928207,0.316256687154761,0.0803155465603757,-0.14960556679953,"bio2",0.906410696113026
"RT zinc-binding protein","Genetic Information & Regulation","OG0000589",-0.0510578444684212,0.243025114748398,-0.210092872587596,0.836247199560574,0.33934949646837,0.174186870585463,"bio2",0.955092021082572
"MUSTANG domesticated TE","Genetic Information & Regulation","OG0000591",-0.685399223493121,0.228657564118427,-2.99749201884325,0.00852397524630192,0.415155241637607,0.268944052047009,"bio2",0.428329756126671
"GCK-domain protein","Signaling and Transport","OG0000594",0.309945340748292,0.205795680244478,1.50608283118523,0.151532747454072,0.526257916713665,0.407822395892081,"bio2",0.898420766542936
"RNase H protein","Genetic Information & Regulation","OG0000598",0.025928449506888,0.287234077430388,0.0902694058408577,0.929193525267348,0.0771281837378418,-0.153589770327698,"bio2",0.984939155984732
"SRP-binding P-loop NTPase","Signaling and Transport","OG0000599",0.00505449191023503,0.135130915193268,0.0374044081845072,0.97062527497134,0.795742085776628,0.744677607220785,"bio2",0.995196210061562
"TIR-NLR receptor","Genetic Information & Regulation","OG0000601",-0.43696193213888,0.248477716535627,-1.75855581028019,0.0977612808490997,0.309371730686818,0.136714663358523,"bio2",0.790921143768611
"F-box ubiquitination factor","Multifunction","OG0000605",0.200451338932631,0.253653029631283,0.790258011993835,0.440933250519669,0.28030321205841,0.100379015073012,"bio2",0.942846631430357
"F-box/FBD protein","Multifunction","OG0000606",0.0830252808235532,0.280256925596289,0.29624702635592,0.770852117717898,0.121418278682195,-0.0982271516472559,"bio2",0.955092021082572
"F-box/FBD protein","Protein Processing and Degradation","OG0000618",0.325619968274649,0.19968525991756,1.6306660211629,0.122485528475947,0.55397266810183,0.442465835127287,"bio2",0.879271115130905
"Receptor-like protein","Signaling and Transport","OG0000620",0.0488408553886357,0.263547596086946,0.185320815343437,0.855306287536631,0.223059832227173,0.0288247902839657,"bio2",0.955092021082572
"DUF1985 K-box protein","Uncategorized","OG0000621",-0.290090551923236,0.258802541138112,-1.12089529974293,0.278875004320431,0.250784887189329,0.0634811089866611,"bio2",0.906410696113026
"CLV2-like receptor","Signaling and Transport","OG0000639",-0.198123337382054,0.226082354834783,-0.876332598034196,0.393816317901912,0.428254450472858,0.285318063091072,"bio2",0.906410696113026
"C1 domain protein","Genetic Information & Regulation","OG0000679",0.097182434884057,0.27479914257061,0.35364897421063,0.728218882593339,0.155304455905341,-0.0558694301183245,"bio2",0.955092021082572
"S1 self-incompatibility protein","Growth & Reproduction","OG0000692",0.210953106210798,0.273412555017401,0.771556032594669,0.451622892067242,0.163807316369743,-0.0452408545378209,"bio2",0.945585430265788
"S1 self-incompatibility protein","Growth & Reproduction","OG0000712",-0.0537303288386401,0.263424526189882,-0.203968588710339,0.840949793162167,0.223785284648975,0.0297316058112191,"bio2",0.955092021082572
"Uncharacterized protein","Uncategorized","OG0000720",0.0817804427854286,0.17659483604347,0.463096456372584,0.649531755004421,0.651160659844242,0.563950824805303,"bio2",0.955092021082572
"RT/RNase H-like","Genetic Information & Regulation","OG0000724",0.0841854234980337,0.162516363575776,0.518011981352148,0.611538623484457,0.704563840695255,0.630704800869068,"bio2",0.955092021082572
"Cysteine protease","Protein Processing and Degradation","OG0000725",0.124055912048041,0.159438931500803,0.778077919114858,0.447876986753097,0.715646742994295,0.644558428742868,"bio2",0.945585430265788
"RNase H / thioredoxin","Genetic Information & Regulation","OG0000728",0.140208738344281,0.195808576332766,0.716050037083174,0.484281013368896,0.571122881620736,0.46390360202592,"bio2",0.955092021082572
"F-box protein","Multifunction","OG0000731",0.0136947120487873,0.198082017125828,0.0691365740691541,0.945737597537579,0.561106088263665,0.451382610329582,"bio2",0.984939155984732
"C1 domain protein","Genetic Information & Regulation","OG0000736",0.0811951068672533,0.279889252107891,0.290097266171387,0.775467832228803,0.123722017016309,-0.095347478729614,"bio2",0.955092021082572
"Thionin peptide","Defense & Stress response","OG0000739",0.233685996715961,0.279047759748892,0.83744086290551,0.414679326197906,0.128983189041701,-0.0887710136978734,"bio2",0.908296216822416
"Tryptophan biosynthesis protein","Biosynthesis & Metabolism","OG0000761",0.00704934879342242,0.23829791263763,0.0295820836842246,0.976766209258983,0.36480081387498,0.206001017343725,"bio2",0.995196210061562
"Cystatin inhibitor","Uncategorized","OG0000817",-0.323238059540837,0.260796495145727,-1.23942639397903,0.233060427548711,0.239195701266808,0.0489946265835095,"bio2",0.906410696113026
"Gag-Pol retrotransposon","Genetic Information & Regulation","OG0000822",-0.281783528701089,0.218734763234448,-1.28824300506391,0.215980362214858,0.464813589344002,0.331016986680003,"bio2",0.906410696113026
"Pectin lyase","Biosynthesis & Metabolism","OG0000846",0.0543098952362019,0.285100928642327,0.190493575362346,0.851318399647818,0.0907847310955817,-0.136519086130523,"bio2",0.955092021082572
"RING/U-box E3 ligase","Protein Processing and Degradation","OG0000865",0.270106292518873,0.169877052526253,1.59001047229219,0.131394659316673,0.677196012483505,0.596495015604382,"bio2",0.898420766542936
"Subtilisin protease","Multifunction","OG0000887",0.0654657016259166,0.221701252306675,0.295287919868667,0.771571396866368,0.450198716722364,0.312748395902955,"bio2",0.955092021082572
"Uncharacterized DUF1985 protein","Uncategorized","OG0000893",0.28725037223603,0.170950930102368,1.68030891709112,0.112312735773738,0.673101902790858,0.591377378488573,"bio2",0.83610592187116
"REM transcription factor","Growth & Reproduction","OG0000907",0.402260888877075,0.208429275545552,1.92996347477666,0.0715353046187121,0.514055249837086,0.392569062296357,"bio2",0.790921143768611
"RING finger E3 ligase","Protein Processing and Degradation","OG0000913",0.146831967002355,0.117707079805635,1.24743530503698,0.23018823652036,0.845020367236121,0.806275459045152,"bio2",0.906410696113026
"Uncharacterized protein","Biosynthesis & Metabolism","OG0000929",-0.233355506227969,0.204053260916747,-1.14360096564777,0.269611602997251,0.534246061977384,0.41780757747173,"bio2",0.906410696113026
"AGL MADS-box TF","Genetic Information & Regulation","OG0000949",-0.115869683368081,0.258527677089872,-0.448190633484092,0.660025238354612,0.252375466182006,0.0654693327275077,"bio2",0.955092021082572
"B3 domain protein","Uncategorized","OG0000962",0.0721929453416293,0.280857274938296,0.25704495408741,0.80042035054997,0.117650158417502,-0.102937301978122,"bio2",0.955092021082572
"Cytochrome P450","Biosynthesis & Metabolism","OG0001007",0.17796579158337,0.206422470473383,0.862143501990099,0.401346029622186,0.523367777351795,0.404209721689744,"bio2",0.906410696113026
"C1 domain protein","Multifunction","OG0001038",-0.295047616420667,0.255781779550398,-1.15351303341187,0.265640962618332,0.268172599899708,0.0852157498746346,"bio2",0.906410696113026
"Reverse transcriptase","Genetic Information & Regulation","OG0001079",0.200552544998251,0.228591822424058,0.877339105448,0.393285776215435,0.41549149255749,0.269364365696863,"bio2",0.906410696113026
"Uncharacterized protein","Uncategorized","OG0001115",-0.121905065890385,0.278556327309795,-0.437631652699128,0.667503385205381,0.132048391925689,-0.0849395100928887,"bio2",0.955092021082572
"GRF zinc-finger TM protein","Genetic Information & Regulation","OG0001127",-0.260043887433066,0.240158233606087,-1.08280229883601,0.294945230772484,0.354844479451243,0.193555599314054,"bio2",0.906410696113026
"NLR resistance protein","Defense & Stress response","OG0001132",0.0443260578189435,0.278626260421872,0.159087868285741,0.875590467906348,0.131612529082244,-0.0854843386471948,"bio2",0.966998264006461
"Uncharacterized protein","Uncategorized","OG0001135",0.314830493075913,0.244227354683762,1.28908775793593,0.21569371378603,0.332796881410777,0.165996101763472,"bio2",0.906410696113026
"F-box protein","Multifunction","OG0001136",0.16375362551023,0.248878883327519,0.657965124725883,0.519915775846802,0.307139894487144,0.13392486810893,"bio2",0.955092021082572
"RT / nucleotidyltransferase","Genetic Information & Regulation","OG0001139",0.213671467567261,0.22469544190473,0.950938148793674,0.355780613626442,0.435247734549155,0.294059668186443,"bio2",0.906410696113026
"Glycoside hydrolase","Defense & Stress response","OG0001188",-0.106165539162952,0.275374595078277,-0.385531349152866,0.704921276957197,0.151763024786043,-0.0602962190174465,"bio2",0.955092021082572
"Jacalin lectin","Defense & Stress response","OG0001196",-0.276585955422242,0.249356222920396,-1.10920013217612,0.283738021707642,0.304479590654258,0.130599488317823,"bio2",0.906410696113026
