"family_id","n_individuals","mean_copy","sd_copy","n_states","n_nonzero","zero_fraction","min_copy","max_copy"
"OG0000210",136,6.97794117647059,0.147417862363388,2,136,0,6,7
"OG0000213",136,7,0,1,136,0,7,7
"OG0000217",136,3.97058823529412,0.169582339689723,2,136,0,3,4
"OG0000220",136,8.97058823529412,0.169582339689723,2,136,0,8,9
"OG0000224",136,0.558823529411765,0.498363334397601,2,76,0.441176470588235,0,1
"OG0000228",136,3.08823529411765,0.52310452514443,3,136,0,2,4
"OG0000242",136,1.97794117647059,0.147417862363388,2,136,0,1,2
"OG0000248",136,1,0,1,136,0,1,1
"OG0000253",136,2,0,1,136,0,2,2
"OG0000255",136,0.669117647058823,0.47227027821606,2,91,0.330882352941176,0,1
"OG0000258",136,2,0,1,136,0,2,2
"OG0000261",136,14.8382352941176,1.12362237122419,7,136,0,11,17
"OG0000264",136,6.35294117647059,0.865207419059525,5,136,0,1,8
"OG0000266",136,3.05882352941176,0.738012404616746,4,136,0,1,4
"OG0000269",136,14.0661764705882,1.57387093396365,8,136,0,10,17
"OG0000271",136,8.89705882352941,0.305005446574462,2,136,0,8,9
"OG0000272",136,1,0,1,136,0,1,1
"OG0000276",136,6.85294117647059,1.84402704151742,9,136,0,2,10
"OG0000297",136,9.08088235294118,0.404697363998106,4,136,0,7,10
"OG0000298",136,9.91911764705882,0.385960025925225,3,136,0,8,10
"OG0000299",136,4.88970588235294,0.314414072761265,2,136,0,4,5
"OG0000319",136,1.97794117647059,0.147417862363388,2,136,0,1,2
"OG0000320",136,1,0,1,136,0,1,1
"OG0000325",136,9.35294117647059,0.650121490238337,3,136,0,8,10
"OG0000329",136,14.0294117647059,1.12177885501745,6,136,0,12,17
"OG0000338",136,1.00735294117647,0.0857492925712544,2,136,0,1,2
"OG0000339",136,3,0,1,136,0,3,3
"OG0000343",136,4.97794117647059,0.649408982185949,4,136,0,3,6
"OG0000347",136,3,0,1,136,0,3,3
"OG0000348",136,10.6838235294118,0.766929480387025,5,136,0,9,13
"OG0000360",136,5,0,1,136,0,5,5
"OG0000361",136,3.97058823529412,0.169582339689723,2,136,0,3,4
"OG0000367",136,0.99264705882353,0.0857492925712544,2,135,0.00735294117647059,0,1
"OG0000372",136,7.80882352941176,0.394681416435209,2,136,0,7,8
"OG0000375",136,0.889705882352941,0.314414072761266,2,121,0.110294117647059,0,1
"OG0000382",136,7.98529411764706,0.120817837636119,2,136,0,7,8
"OG0000384",136,2.85294117647059,0.355473846820579,2,136,0,2,3
"OG0000385",136,0.99264705882353,0.0857492925712543,2,135,0.00735294117647059,0,1
"OG0000386",136,3.99264705882353,0.0857492925712544,2,136,0,3,4
"OG0000388",136,0.933823529411765,0.24950932239254,2,127,0.0661764705882353,0,1
"OG0000402",136,7.95588235294118,0.239370998547305,3,136,0,6,8
"OG0000418",136,1,0,1,136,0,1,1
"OG0000419",136,1,0,1,136,0,1,1
"OG0000422",136,4,0,1,136,0,4,4
"OG0000432",136,1,0,1,136,0,1,1
"OG0000434",136,3.71323529411765,0.500489956021528,3,136,0,2,4
"OG0000440",136,1.95588235294118,0.206115647466947,2,136,0,1,2
"OG0000442",136,15.5661764705882,6.21432300878514,20,136,0,5,52
"OG0000445",136,2.67647058823529,0.514707438528615,3,136,0,2,4
"OG0000448",136,1.94117647058824,0.236163969477359,2,136,0,1,2
"OG0000452",136,0.985294117647059,0.120817837636119,2,134,0.0147058823529412,0,1
"OG0000453",136,1,0,1,136,0,1,1
"OG0000473",136,9.73529411764706,0.888071519622795,5,136,0,7,11
"OG0000496",136,1,0,1,136,0,1,1
"OG0000500",136,14.4852941176471,2.66384654801521,13,136,0,7,21
"OG0000501",136,1.99264705882353,0.0857492925712543,2,136,0,1,2
"OG0000503",136,1.79411764705882,0.405839724956714,2,136,0,1,2
"OG0000504",136,8.85294117647059,0.394957320989306,3,136,0,7,9
"OG0000510",136,7.16176470588235,1.28363250905415,6,136,0,3,8
"OG0000513",136,3.92647058823529,0.288863749534632,3,136,0,2,4
"OG0000534",136,4.86764705882353,0.435614908587709,3,136,0,3,5
"OG0000535",136,1.66911764705882,0.472270278216059,2,136,0,1,2
"OG0000546",136,6.99264705882353,0.0857492925712544,2,136,0,6,7
"OG0000549",136,4,0,1,136,0,4,4
"OG0000589",136,0.683823529411765,0.466701679358817,2,93,0.316176470588235,0,1
"OG0000591",136,1,0,1,136,0,1,1
"OG0000594",136,1.75,0.434613493680177,2,136,0,1,2
"OG0000598",136,2.98529411764706,0.120817837636119,2,136,0,2,3
"OG0000599",136,2,0,1,136,0,2,2
"OG0000601",136,17.3676470588235,5.96385262446698,28,136,0,3,32
"OG0000605",136,3,0,1,136,0,3,3
"OG0000606",136,3,0,1,136,0,3,3
"OG0000618",136,2.98529411764706,0.120817837636119,2,136,0,2,3
"OG0000620",136,2.55882352941176,0.617818214692015,3,136,0,1,3
"OG0000621",136,1,0,1,136,0,1,1
"OG0000639",136,1.94117647058824,0.236163969477359,2,136,0,1,2
"OG0000679",136,9.41176470588235,0.671875079166029,4,136,0,7,10
"OG0000692",136,7.59558823529412,0.549460024098922,3,136,0,6,8
"OG0000712",136,4,0,1,136,0,4,4
"OG0000720",136,1,0,1,136,0,1,1
"OG0000724",136,2,0,1,136,0,2,2
"OG0000725",136,0.99264705882353,0.0857492925712544,2,135,0.00735294117647059,0,1
"OG0000728",136,4.48529411764706,0.583543379550306,4,136,0,3,6
"OG0000731",136,6.72058823529412,0.450369008712538,2,136,0,6,7
"OG0000736",136,8.125,1.41650325854955,7,136,0,5,11
"OG0000739",136,11.0808823529412,1.38272488390683,8,136,0,7,14
"OG0000761",136,5.52941176470588,2.02919862478357,3,136,0,5,14
"OG0000792",136,1,0,1,136,0,1,1
"OG0000817",136,0.75735294117647,0.430268194216408,2,103,0.242647058823529,0,1
"OG0000822",136,1.98529411764706,0.120817837636119,2,136,0,1,2
"OG0000846",136,4,0,1,136,0,4,4
"OG0000857",136,2,0,1,136,0,2,2
"OG0000862",136,0.830882352941177,0.376241590211387,2,113,0.169117647058824,0,1
"OG0000865",136,1,0,1,136,0,1,1
"OG0000887",136,0.99264705882353,0.0857492925712544,2,135,0.00735294117647059,0,1
"OG0000893",136,0.904411764705882,0.29511269587731,2,123,0.0955882352941176,0,1
"OG0000907",136,4.94117647058824,0.236163969477359,2,136,0,4,5
"OG0000913",136,3.99264705882353,0.0857492925712544,2,136,0,3,4
"OG0000929",136,1,0,1,136,0,1,1
"OG0000949",136,20.3235294117647,1.56291443305591,8,136,0,17,24
"OG0000962",136,4.96323529411765,0.224700236044449,3,136,0,3,5
"OG0001007",136,1,0,1,136,0,1,1
"OG0001019",136,4.00735294117647,0.0857492925712543,2,136,0,4,5
"OG0001038",136,6.59558823529412,1.39511675587645,6,136,0,3,8
"OG0001079",136,0.654411764705882,0.477317759997169,2,89,0.345588235294118,0,1
"OG0001115",136,3.97794117647059,0.147417862363388,2,136,0,3,4
"OG0001127",136,2.13970588235294,0.634476093209217,3,136,0,1,3
"OG0001132",136,1,0,1,136,0,1,1
"OG0001135",136,0.977941176470588,0.147417862363389,2,133,0.0220588235294118,0,1
"OG0001136",136,4.91176470588235,0.28468535549618,2,136,0,4,5
"OG0001139",136,2.95588235294118,0.206115647466947,2,136,0,2,3
"OG0001188",136,3,0,1,136,0,3,3
"OG0001196",136,0.786764705882353,0.411106694906505,2,107,0.213235294117647,0,1
"OG0001202",136,3.99264705882353,0.0857492925712543,2,136,0,3,4
"OG0001262",136,3,0,1,136,0,3,3
"OG0001318",136,1,0,1,136,0,1,1
"OG0001336",136,3,0,1,136,0,3,3
"OG0001349",136,5.94117647058824,0.236163969477359,2,136,0,5,6
"OG0001363",136,0.99264705882353,0.0857492925712543,2,135,0.00735294117647059,0,1
"OG0001392",136,2,0,1,136,0,2,2
"OG0001395",136,1.96323529411765,0.188879276956517,2,136,0,1,2
"OG0001398",136,0.183823529411765,0.388772158017615,2,25,0.816176470588235,0,1
"OG0001400",136,4,0,1,136,0,4,4
"OG0001401",136,3,0,1,136,0,3,3
"OG0001408",136,1.99264705882353,0.0857492925712544,2,136,0,1,2
"OG0001411",136,1,0,1,136,0,1,1
"OG0001412",136,1,0,1,136,0,1,1
"OG0001688",136,6.86764705882353,0.48394709734466,4,136,0,5,8
"OG0001769",136,2.99264705882353,0.0857492925712543,2,136,0,2,3
"OG0001813",136,2,0,1,136,0,2,2
"OG0001820",136,6.83823529411765,0.781457216527953,5,136,0,4,8
"OG0001841",136,2,0,1,136,0,2,2
"OG0001885",136,6.93382352941176,0.326648658967443,3,136,0,5,7
"OG0001893",136,0.911764705882353,0.284685355496181,2,124,0.0882352941176471,0,1
"OG0001901",136,2,0,1,136,0,2,2
"OG0001911",136,2,0,1,136,0,2,2
"OG0001918",136,0.25,0.434613493680177,2,34,0.75,0,1
"OG0001923",136,1,0,1,136,0,1,1
"OG0001927",136,1.96323529411765,0.601332942045871,4,135,0.00735294117647059,0,3
"OG0001928",136,4,0,1,136,0,4,4
"OG0001929",136,2.80882352941176,0.463716162904165,4,136,0,1,4
"OG0002178",136,1,0,1,136,0,1,1
"OG0002370",136,2.90441176470588,0.436801106880097,3,136,0,2,4
"OG0002564",136,1,0,1,136,0,1,1
"OG0002742",136,4.34558823529412,0.477317759997169,2,136,0,4,5
"OG0002810",136,2,0,1,136,0,2,2
"OG0002829",136,1.875,0.478229760370163,3,128,0.0588235294117647,0,2
"OG0002867",136,1,0,1,136,0,1,1
"OG0002883",136,4.80147058823529,2.76973017255439,7,136,0,1,9
"OG0002891",136,2.84558823529412,0.665317261780821,3,136,0,2,4
"OG0002892",136,4.76470588235294,0.442807442770048,3,136,0,3,5
"OG0002893",136,1.72794117647059,0.62618080177706,3,136,0,1,3
"OG0002919",136,1.98529411764706,0.120817837636119,2,136,0,1,2
"OG0003409",136,1,0,1,136,0,1,1
"OG0003680",136,1,0,1,136,0,1,1
"OG0003687",136,1.92647058823529,0.261968415997792,2,136,0,1,2
"OG0003691",136,1,0,1,136,0,1,1
"OG0003730",136,1.98529411764706,0.120817837636119,2,136,0,1,2
"OG0003767",136,2,0,1,136,0,2,2
"OG0003807",136,1,0,1,136,0,1,1
"OG0003808",136,0.661764705882353,0.474858079933816,2,90,0.338235294117647,0,1
"OG0003820",136,1.80882352941176,0.413023286624517,3,135,0.00735294117647059,0,2
"OG0004081",136,1,0,1,136,0,1,1
"OG0004132",136,1,0,1,136,0,1,1
"OG0004303",136,2,0,1,136,0,2,2
"OG0004694",136,1,0,1,136,0,1,1
"OG0004872",136,1,0,1,136,0,1,1
"OG0005764",136,1,0,1,136,0,1,1
